,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-01-28,21.600107192993164,105.83533477783203,88.240234375,87.36345672607422,34.51533889770508,46.9050407409668,23.522499084472656,118.01000213623047,93.52999877929688,116.84512329101562,42.56999969482422,52.060001373291016,23.6299991607666,118.02999877929688,95.19999694824219,117.42829895019531,42.720001220703125,52.209999084472656,23.09749984741211,115.05999755859375,92.37000274658203,115.68833923339844,42.060001373291016,51.25,23.447500228881836,117.0999984741211,95.19999694824219,115.9273452758789,42.18000030517578,51.86000061035156,222715200,10708400,7312700,4123855,16622800,62513800
2016-01-29,22.3461971282959,107.73660278320312,90.4007339477539,89.20049285888672,34.79911422729492,49.63502502441406,24.334999084472656,120.12999725341797,95.81999969482422,119.3021011352539,42.91999816894531,55.09000015258789,24.334999084472656,120.18000030517578,95.81999969482422,119.3021011352539,43.2599983215332,55.09000015258789,23.587499618530273,118.0199966430664,93.62999725341797,117.55258178710938,42.650001525878906,54.0,23.697500228881836,118.13999938964844,94.20999908447266,117.85850524902344,42.86000061035156,54.72999954223633,257666000,9195700,8211600,8627513,20457000,83611700
2016-02-01,22.137300491333008,109.01907348632812,89.76862335205078,89.22909545898438,34.86398696899414,49.292633056640625,24.107500076293945,121.55999755859375,95.1500015258789,119.34034729003906,43.0,54.709999084472656,24.177499771118164,122.29000091552734,95.70999908447266,119.78011322021484,43.150001525878906,55.09000015258789,23.850000381469727,118.6500015258789,94.69999694824219,118.26959991455078,42.56999969482422,54.5,24.11750030517578,119.63999938964844,95.08000183105469,118.92925262451172,42.599998474121094,54.880001068115234,163774000,6812800,7027200,3739345,17097800,44208500
2016-02-02,21.689638137817383,105.39586639404297,87.85343170166016,87.87809753417969,34.409942626953125,47.7519645690918,23.6200008392334,117.5199966430664,93.12000274658203,117.53346252441406,42.439998626708984,53.0,24.010000228881836,120.27999877929688,94.16999816894531,118.6806869506836,42.790000915527344,54.2599983215332,23.56999969482422,117.37000274658203,92.87000274658203,117.24665069580078,42.40999984741211,52.650001525878906,23.854999542236328,119.69000244140625,94.0,118.23136138916016,42.70000076293945,54.16999816894531,149428800,8646700,7244400,3438516,12332900,56313800
2016-02-03,22.11892318725586,109.2970962524414,89.7591781616211,89.15045928955078,34.63695526123047,46.995155334472656,24.087499618530273,121.87000274658203,95.13999938964844,119.23518371582031,42.720001220703125,52.15999984741211,24.209999084472656,122.12999725341797,95.41000366210938,119.93307495117188,42.939998626708984,53.38999938964844,23.520000457763672,117.1500015258789,92.41999816894531,116.91204833984375,42.279998779296875,51.2599983215332,23.75,118.80000305175781,94.0999984741211,118.53728485107422,42.79999923706055,53.25,183857200,7361900,10878000,6509781,15958300,57559800
2016-02-04,22.29665184020996,110.85760498046875,90.03276824951172,91.24482727050781,34.48291015625,46.85098648071289,24.149999618530273,123.61000061035156,95.43000030517578,122.03633117675781,42.529998779296875,52.0,24.332500457763672,124.91000366210938,96.7300033569336,122.84894561767578,42.88999938964844,52.810001373291016,23.797500610351562,121.12000274658203,94.5999984741211,119.50286865234375,42.400001525878906,51.369998931884766,23.96500015258789,121.12000274658203,94.87000274658203,119.57935333251953,42.52000045776367,52.099998474121094,185886800,5837000,8350300,5508759,14413700,46987100
2016-02-05,21.70115089416504,109.91590881347656,88.58931732177734,91.9024658203125,34.409942626953125,45.19318771362305,23.5049991607666,122.55999755859375,93.9000015258789,122.9158706665039,42.439998626708984,50.15999984741211,24.229999542236328,124.16999816894531,95.38999938964844,122.98279571533203,42.9900016784668,52.0,23.422500610351562,121.02999877929688,93.47000122070312,120.31549072265625,42.2599983215332,49.560001373291016,24.1299991607666,123.62999725341797,95.31999969482422,121.62523651123047,42.93000030517578,51.939998626708984,185672400,6186700,8898500,7507874,17315700,62009000
2016-02-08,21.929662704467773,107.14471435546875,86.90999603271484,91.69302368164062,34.5802001953125,44.51744079589844,23.752500534057617,119.47000122070312,92.12000274658203,121.39579010009766,42.650001525878906,49.40999984741211,23.924999237060547,121.33000183105469,92.95999908447266,121.9024887084961,42.70000076293945,49.56999969482422,23.260000228881836,117.25,89.51000213623047,118.67112731933594,41.900001525878906,48.189998626708984,23.282499313354492,120.66999816894531,92.55999755859375,120.45889282226562,42.16999816894531,49.54999923706055,216085600,6453600,13750100,7702744,17254400,59290500
2016-02-09,21.9250431060791,106.61555480957031,87.09866333007812,89.59172058105469,35.10721206665039,44.40031814575195,23.747499465942383,118.87999725341797,92.31999969482422,118.61376953125,43.29999923706055,49.279998779296875,23.985000610351562,119.9800033569336,93.19999694824219,121.34799194335938,43.4900016784668,50.2400016784668,23.482500076293945,117.43000030517578,89.04000091552734,118.32695770263672,42.2599983215332,48.66999816894531,23.572500228881836,117.9800033569336,90.1500015258789,120.57361602783203,42.2599983215332,49.02000045776367,177324800,4137600,19237400,6231231,24853800,46740500
2016-02-10,21.758853912353516,105.32124328613281,83.82492065429688,86.78995513916016,34.499122619628906,44.787742614746094,23.5674991607666,116.36000061035156,88.8499984741211,114.9043960571289,42.54999923706055,49.709999084472656,24.087499618530273,119.45999908447266,90.02999877929688,119.78011322021484,43.38999938964844,50.38999938964844,23.524999618530273,116.2699966430664,86.25,114.56979370117188,42.5099983215332,49.52000045776367,23.979999542236328,118.16000366210938,88.0,119.50286865234375,43.34000015258789,49.88999938964844,169374400,4888600,32649800,6766679,16729600,38237000
2016-02-11,21.627283096313477,98.15257263183594,85.20235443115234,85.10022735595703,34.38561248779297,44.76970672607422,23.424999237060547,108.44000244140625,90.30999755859375,112.66730499267578,42.40999984741211,49.689998626708984,23.68000030517578,113.4000015258789,91.05999755859375,114.397705078125,42.61000061035156,50.11000061035156,23.147499084472656,102.0999984741211,86.95999908447266,111.75907897949219,41.97999954223633,48.5099983215332,23.447500228881836,113.18000030517578,87.0,113.55640411376953,42.029998779296875,48.68000030517578,200298800,33735600,17523800,7643750,16825300,48878600
2016-02-12,21.694229125976562,98.32455444335938,85.9948501586914,87.40375518798828,34.953163146972656,45.499507904052734,23.497499465942383,108.62999725341797,91.1500015258789,115.7170181274414,43.11000061035156,50.5,23.625,109.83999633789062,91.58999633789062,115.72657775878906,43.13999938964844,50.68000030517578,23.252500534057617,105.0,89.61000061035156,113.14531707763672,42.560001373291016,49.75,23.547500610351562,105.12000274658203,91.5199966430664,114.01529693603516,42.720001220703125,50.25,161405600,12973400,10786100,5163579,15222400,34243300
2016-02-16,22.305883407592773,101.91792297363281,87.65531921386719,88.63133239746094,35.15586471557617,46.36159133911133,24.15999984741211,112.5999984741211,92.91000366210938,117.34225463867188,43.36000061035156,51.09000015258789,24.212499618530273,112.76000213623047,93.30999755859375,117.67686462402344,43.459999084472656,51.09000015258789,23.65250015258789,109.0,91.79000091552734,116.00382232666016,43.02000045776367,50.130001068115234,23.7549991607666,109.7300033569336,92.47000122070312,116.47227478027344,43.31999969482422,50.900001525878906,196231600,7587700,9050900,4248224,12675900,37291200
2016-02-17,22.647491455078125,105.30311584472656,90.09883117675781,91.0575942993164,35.26128005981445,47.56850051879883,24.530000686645508,116.33999633789062,95.5,120.55449676513672,43.4900016784668,52.41999816894531,24.552499771118164,116.83000183105469,96.44000244140625,121.00382232666016,43.619998931884766,52.77000045776367,24.037500381469727,113.98999786376953,93.55999755859375,117.82982635498047,43.279998779296875,51.45000076293945,24.167499542236328,114.02999877929688,93.66999816894531,118.26959991455078,43.41999816894531,51.4900016784668,179452800,6619600,12610000,5042766,12332500,40789000
2016-02-18,22.218177795410156,106.41644287109375,89.78748321533203,95.64295196533203,35.35856246948242,47.35978698730469,24.065000534057617,117.56999969482422,95.16999816894531,126.62523651123047,43.61000061035156,52.189998626708984,24.72249984741211,118.2300033569336,96.44999694824219,128.10707092285156,43.72999954223633,52.95000076293945,24.022499084472656,116.68000030517578,94.44999694824219,124.04397583007812,43.29999923706055,52.099998474121094,24.709999084472656,116.91000366210938,96.33999633789062,124.2829818725586,43.630001068115234,52.33000183105469,156084000,6489000,8773900,10409374,11170300,27176000
2016-02-19,22.16739845275879,104.23507690429688,89.63652801513672,96.09788513183594,35.488285064697266,47.02403259277344,24.010000228881836,115.16000366210938,95.01000213623047,127.22753143310547,43.77000045776367,51.81999969482422,24.190000534057617,117.33000183105469,95.72000122070312,127.77246856689453,43.77000045776367,52.279998779296875,23.950000762939453,114.41999816894531,94.55999755859375,125.08604431152344,43.279998779296875,51.529998779296875,24.0,117.30999755859375,95.2300033569336,126.53919982910156,43.58000183105469,51.970001220703125,141496800,6920600,6838200,5361064,12850000,33559100
2016-02-22,22.36128044128418,106.25350189208984,90.91962432861328,96.59615325927734,35.626121520996094,47.777217864990234,24.219999313354492,117.38999938964844,96.37000274658203,127.88719177246094,43.939998626708984,52.650001525878906,24.225000381469727,118.97000122070312,97.0,128.4034423828125,44.15999984741211,53.0,23.979999542236328,115.16000366210938,95.01000213623047,126.58699798583984,43.630001068115234,52.279998779296875,24.077499389648438,115.16000366210938,95.01000213623047,127.22753143310547,43.77000045776367,52.279998779296875,137123200,4930300,6980400,4662440,20716100,25008300
2016-02-23,21.855792999267578,105.81002044677734,89.98561096191406,95.60687255859375,35.42341613769531,46.44326400756836,23.672500610351562,116.9000015258789,95.37999725341797,126.57743835449219,43.689998626708984,51.18000030517578,24.125,118.5,96.81999969482422,127.54302215576172,44.04999923706055,52.369998931884766,23.637500762939453,115.93000030517578,95.1500015258789,126.20458984375,43.65999984741211,50.97999954223633,24.100000381469727,116.97000122070312,96.5,127.28489685058594,43.7400016784668,52.34000015258789,127770400,3762300,6253800,3597926,11166400,28895300
2016-02-24,22.181243896484375,104.62428283691406,90.03276824951172,95.89570617675781,35.60179901123047,46.60660171508789,24.024999618530273,115.58999633789062,95.43000030517578,126.95984649658203,43.90999984741211,51.36000061035156,24.094999313354492,115.95999908447266,95.75,127.61949920654297,43.939998626708984,51.5,23.329999923706055,112.51000213623047,93.2300033569336,123.97705841064453,43.369998931884766,50.20000076293945,23.4950008392334,115.37000274658203,94.6500015258789,125.76481628417969,43.560001373291016,50.689998626708984,145022800,6859300,6945600,4312240,10844200,33014500
2016-02-25,22.333585739135742,105.73758697509766,90.2403335571289,97.123291015625,35.80449676513672,47.27811813354492,24.190000534057617,116.81999969482422,95.6500015258789,128.5850830078125,44.15999984741211,52.099998474121094,24.190000534057617,117.5999984741211,95.94999694824219,128.5946502685547,44.18000030517578,52.099998474121094,23.8125,115.77999877929688,94.3499984741211,125.12428283691406,43.869998931884766,50.61000061035156,24.012500762939453,116.3499984741211,95.91999816894531,127.42829895019531,43.959999084472656,51.72999954223633,110330800,4667100,4562300,4558782,10903300,26939500
2016-02-26,22.368207931518555,106.9504623413086,89.91957092285156,95.33969116210938,34.97748565673828,46.552154541015625,24.227500915527344,118.16000366210938,95.30999755859375,126.22370910644531,43.13999938964844,51.29999923706055,24.5049991607666,119.44999694824219,96.22000122070312,128.9866180419922,44.060001373291016,52.68000030517578,24.145000457763672,117.5,95.27999877929688,126.14722442626953,43.11000061035156,51.099998474121094,24.299999237060547,117.75,95.70999908447266,128.5946502685547,44.040000915527344,52.599998474121094,115964400,3757800,5277000,4587965,18421000,35975900
2016-02-29,22.317428588867188,106.96858215332031,90.11769104003906,94.61758422851562,34.96938705444336,46.171024322509766,24.172500610351562,118.18000030517578,95.5199966430664,125.26768493652344,43.130001068115234,50.880001068115234,24.5575008392334,119.47000122070312,96.29000091552734,127.4952163696289,43.61000061035156,51.650001525878906,24.162500381469727,117.5,95.2300033569336,125.14340209960938,42.91999816894531,50.65999984741211,24.21500015258789,118.12000274658203,95.30999755859375,126.19503021240234,43.16999816894531,51.349998474121094,140865200,4569700,7794400,4631688,15049800,31654000
2016-03-01,23.203754425048828,108.5797119140625,92.12723541259766,97.02941131591797,35.42341613769531,47.71369934082031,25.13249969482422,119.95999908447266,97.6500015258789,128.46080017089844,43.689998626708984,52.58000183105469,25.1924991607666,120.98999786376953,97.66000366210938,128.71893310546875,43.689998626708984,52.59000015258789,24.354999542236328,118.25,95.52999877929688,126.22370910644531,43.16999816894531,50.91999816894531,24.412500381469727,119.01000213623047,95.9000015258789,126.42447662353516,43.380001068115234,50.970001220703125,201628400,4595400,7139900,3962771,12358300,33024500
2016-03-02,23.25452995300293,108.29911804199219,91.51398468017578,98.42308807373047,35.488285064697266,48.0494499206543,25.1875,119.6500015258789,97.0,130.30592346191406,43.77000045776367,52.95000076293945,25.22249984741211,120.75,97.83000183105469,131.3957977294922,43.77000045776367,52.959999084472656,24.90999984741211,118.5,96.41000366210938,127.36137390136719,43.41999816894531,52.15999984741211,25.127500534057617,119.62999725341797,97.66999816894531,127.82026672363281,43.470001220703125,52.40999984741211,132678400,4292500,6498600,5457191,12856300,29289900
2016-03-03,23.427644729614258,108.2629165649414,93.23106384277344,99.5062484741211,35.642337799072266,47.50497817993164,25.375,119.61000061035156,98.81999969482422,131.73995971679688,43.959999084472656,52.349998474121094,25.427499771118164,119.7300033569336,98.83999633789062,131.89292907714844,43.97999954223633,52.970001220703125,25.112499237060547,118.25,96.88999938964844,130.08604431152344,43.540000915527344,51.779998779296875,25.145000457763672,118.83999633789062,97.79000091552734,131.1854705810547,43.61000061035156,52.970001220703125,147822800,3404600,8581300,5393594,13134800,24427800
2016-03-04,23.776172637939453,109.58440399169922,92.91028594970703,99.5062484741211,35.76395034790039,47.21458435058594,25.752500534057617,121.06999969482422,98.4800033569336,131.73995971679688,44.11000061035156,52.029998779296875,25.9375,122.2300033569336,99.20999908447266,133.28871154785156,44.150001525878906,52.45000076293945,25.342500686645508,119.8499984741211,97.9000015258789,130.9942626953125,43.68000030517578,51.709999084472656,25.592500686645508,120.16999816894531,99.0,131.49139404296875,43.779998779296875,52.400001525878906,184220400,4421500,6739800,4150946,13691500,33034200
2016-03-07,23.513046264648438,111.24079132080078,93.76881408691406,101.20318603515625,35.68288040161133,46.30714416503906,25.467500686645508,122.9000015258789,99.38999938964844,133.9866180419922,44.0099983215332,51.029998779296875,25.707500457763672,123.31999969482422,99.70999908447266,134.33078002929688,44.13999938964844,51.79999923706055,25.239999771118164,120.56999969482422,98.4800033569336,130.85086059570312,43.86000061035156,50.58000183105469,25.59749984741211,120.80000305175781,98.56999969482422,131.24282836914062,43.90999984741211,51.560001373291016,143315600,4504700,7218700,5408866,10695300,38407800
2016-03-08,23.31916046142578,110.74297332763672,92.2876205444336,100.42335510253906,35.93421936035156,46.869773864746094,25.25749969482422,122.3499984741211,97.81999969482422,132.95411682128906,44.31999969482422,51.650001525878906,25.440000534057617,122.97000122070312,98.9800033569336,134.17782592773438,44.470001220703125,52.130001068115234,25.100000381469727,121.30999755859375,97.5999984741211,131.37667846679688,43.810001373291016,50.599998474121094,25.19499969482422,121.9800033569336,98.93000030517578,133.5659637451172,43.91999816894531,50.79999923706055,126247600,5257300,6229300,5835739,18900200,33835100
2016-03-09,23.33993911743164,111.20459747314453,92.13665771484375,101.39096069335938,36.33150863647461,47.94963073730469,25.280000686645508,122.86000061035156,97.66000366210938,134.2351837158203,44.810001373291016,52.84000015258789,25.395000457763672,123.26000213623047,98.23999786376953,135.91778564453125,44.83000183105469,52.849998474121094,25.0674991607666,122.02999877929688,96.80999755859375,133.10707092285156,44.290000915527344,51.86000061035156,25.327499389648438,122.37999725341797,98.0,133.18356323242188,44.38999938964844,51.88999938964844,108806800,3380300,7010700,4609199,18466600,28251600
2016-03-10,23.351470947265625,111.27700805664062,91.5517349243164,101.23207092285156,36.67203903198242,47.232749938964844,25.292499542236328,122.94000244140625,97.04000091552734,134.0248565673828,45.22999954223633,52.04999923706055,25.559999465942383,123.81999969482422,98.41999816894531,135.24856567382812,45.2599983215332,52.939998626708984,25.037500381469727,121.43000030517578,95.87000274658203,132.0172119140625,44.68000030517578,51.15999984741211,25.352500915527344,123.13999938964844,97.94000244140625,135.0286865234375,44.84000015258789,52.93000030517578,134054400,4111300,5453500,4205548,28908600,38387800
2016-03-11,23.603063583374023,112.8066635131836,92.40084075927734,102.79902648925781,36.93351745605469,48.15834426879883,25.565000534057617,124.62999725341797,97.94000244140625,136.09942626953125,45.20000076293945,53.06999969482422,25.56999969482422,125.5,98.3499984741211,136.63479614257812,45.25,53.06999969482422,25.375,123.86000061035156,97.54000091552734,134.33078002929688,44.93000030517578,52.380001068115234,25.559999465942383,124.12999725341797,97.56999969482422,135.49713134765625,45.0,53.0,109632800,3260100,5605800,4625307,16129300,32275700
2016-03-14,23.663074493408203,114.35444641113281,93.22161102294922,103.10234069824219,37.00706100463867,48.24909210205078,25.6299991607666,126.33999633789062,98.80999755859375,136.50096130371094,45.290000915527344,53.16999816894531,25.727500915527344,127.0,99.22000122070312,136.89292907714844,45.41999816894531,53.59000015258789,25.44499969482422,123.86000061035156,97.83999633789062,134.8374786376953,45.040000915527344,52.630001068115234,25.477500915527344,123.93000030517578,97.94000244140625,135.7648162841797,45.040000915527344,52.709999084472656,100304400,4283400,6175000,4235045,13206700,24083600
2016-03-15,24.1385555267334,114.37255096435547,92.6838607788086,103.23233795166016,36.966209411621094,48.63021469116211,26.145000457763672,126.36000061035156,98.23999786376953,136.67303466796875,45.2400016784668,53.59000015258789,26.295000076293945,126.37000274658203,98.33000183105469,137.02676391601562,45.560001373291016,53.59000015258789,25.962499618530273,124.20999908447266,97.38999938964844,135.31549072265625,45.06999969482422,52.7400016784668,25.989999771118164,125.55000305175781,98.0199966430664,135.50669860839844,45.08000183105469,52.75,160270800,3717500,5942400,3878045,13686300,21104800
2016-03-16,24.459381103515625,115.4677734375,92.87254333496094,104.55374145507812,36.81095504760742,49.31986999511719,26.49250030517578,127.56999969482422,98.44000244140625,138.4225616455078,45.04999923706055,54.349998474121094,26.577499389648438,128.1300048828125,99.08000183105469,138.50860595703125,45.16999816894531,54.599998474121094,26.147499084472656,125.75,97.47000122070312,135.8604278564453,44.54999923706055,53.400001525878906,26.15250015258789,126.23999786376953,98.16000366210938,136.34799194335938,45.04999923706055,53.45000076293945,153214000,5154700,6079400,4416107,15386100,31691700
2016-03-17,24.420141220092773,118.30082702636719,93.9669418334961,106.17851257324219,37.399269104003906,49.601192474365234,26.450000762939453,130.6999969482422,99.5999984741211,140.5736083984375,45.77000045776367,54.65999984741211,26.61750030517578,131.60000610351562,99.91000366210938,140.84129333496094,45.90999984741211,55.0,26.239999771118164,127.41999816894531,98.27999877929688,138.09751892089844,44.970001220703125,54.0,26.3799991607666,128.07000732421875,98.27999877929688,138.41299438476562,45.04999923706055,54.209999084472656,137682800,5801000,6385600,6089394,24080000,28223900
2016-03-18,24.44784164428711,121.2515640258789,93.58956909179688,106.21459197998047,37.2603645324707,48.539466857910156,26.479999542236328,133.9600067138672,99.19999694824219,140.6214141845703,45.599998474121094,53.4900016784668,26.625,134.67999267578125,100.1500015258789,141.02294921875,45.869998931884766,54.970001220703125,26.297500610351562,131.00999450683594,98.95999908447266,139.11090087890625,45.38999938964844,53.45000076293945,26.584999084472656,131.24000549316406,99.9800033569336,140.91778564453125,45.84000015258789,54.91999816894531,176820800,9108400,10205100,12645826,23853400,67625500
2016-03-21,24.44553565979004,122.97130584716797,92.89141082763672,107.32664489746094,37.31755828857422,48.8752326965332,26.477500915527344,135.86000061035156,98.45999908447266,142.09368896484375,45.66999816894531,53.86000061035156,26.912500381469727,136.77999877929688,99.12000274658203,142.170166015625,45.869998931884766,53.93000030517578,26.28499984741211,133.38999938964844,97.69999694824219,140.26768493652344,45.36000061035156,52.93000030517578,26.482500076293945,133.4600067138672,98.91999816894531,140.82217407226562,45.41999816894531,53.25,142010800,5671400,7070300,3892794,9740400,23925700
2016-03-22,24.63249397277832,122.30149841308594,92.06118774414062,106.9439468383789,37.178646087646484,49.06578826904297,26.68000030517578,135.1199951171875,97.58000183105469,141.58700561523438,45.5,54.06999969482422,26.822500228881836,136.10000610351562,98.31999969482422,142.71510314941406,45.72999954223633,54.25,26.302499771118164,134.77999877929688,97.44000244140625,141.3384246826172,45.38999938964844,53.459999084472656,26.3125,135.13999938964844,97.58999633789062,141.5487518310547,45.54999923706055,53.61000061035156,129777600,4989000,6475700,4269667,13788300,23124100
2016-03-23,24.49631118774414,120.25592041015625,91.35360717773438,104.9942398071289,37.145965576171875,48.97504806518555,26.532499313354492,132.86000061035156,96.83000183105469,139.0057373046875,45.459999084472656,53.970001220703125,26.767499923706055,135.0,97.8499984741211,141.52008056640625,45.709999084472656,54.2400016784668,26.475000381469727,132.74000549316406,96.75,138.7476043701172,45.349998474121094,53.7400016784668,26.6200008392334,134.99000549316406,97.72000122070312,141.49139404296875,45.400001525878906,54.11000061035156,102814000,4361200,5517700,4983353,9292100,20129000
2016-03-24,24.39013671875,119.58610534667969,91.72154235839844,106.8355941772461,37.2440185546875,49.19283676147461,26.417499542236328,132.1199951171875,97.22000122070312,141.44358825683594,45.58000183105469,54.209999084472656,26.5625,132.22999572753906,97.48999786376953,141.70172119140625,45.599998474121094,54.33000183105469,26.22249984741211,130.02999877929688,96.30000305175781,138.13575744628906,45.189998626708984,53.72999954223633,26.36750030517578,131.61000061035156,96.55000305175781,138.6042022705078,45.45000076293945,53.84000015258789,104532000,4573100,5577700,5276547,10890200,19950000
2016-03-28,24.279354095458984,118.83484649658203,92.5423355102539,107.16059112548828,37.423789978027344,48.58484649658203,26.297500610351562,131.2899932861328,98.08999633789062,141.87380981445312,45.79999923706055,53.540000915527344,26.547500610351562,132.6199951171875,98.45999908447266,142.11280822753906,45.93000030517578,54.290000915527344,26.264999389648438,130.5500030517578,97.44999694824219,140.75526428222656,45.5099983215332,53.33000183105469,26.5,132.52999877929688,97.5,141.2523956298828,45.560001373291016,54.209999084472656,77645600,3352200,5317100,3415295,13306600,17025100
2016-03-29,24.85407257080078,118.46376037597656,92.60840606689453,107.83214569091797,37.97942352294922,49.64655685424805,26.920000076293945,130.8800048828125,98.16000366210938,142.76290893554688,46.47999954223633,54.709999084472656,26.947500228881836,130.92999267578125,98.37000274658203,143.1739959716797,46.5099983215332,54.86000061035156,26.219999313354492,128.17999267578125,97.36000061035156,141.0133819580078,45.810001373291016,53.45000076293945,26.22249984741211,129.8300018310547,98.0,141.09942626953125,45.86000061035156,53.65999984741211,124760400,4910200,5170800,3282871,25010400,23924300
2016-03-30,25.288007736206055,116.38194274902344,93.31597137451172,107.16780090332031,38.061134338378906,49.95509719848633,27.389999389648438,128.5800018310547,98.91000366210938,141.88336181640625,46.58000183105469,55.04999923706055,27.604999542236328,132.72999572753906,99.08999633789062,143.79541015625,46.72999954223633,55.63999938964844,27.149999618530273,128.02000427246094,98.3499984741211,141.7973175048828,46.33000183105469,54.900001525878906,27.162500381469727,131.47999572753906,98.9000015258789,143.3556365966797,46.630001068115234,54.93000030517578,182404400,5949000,5677500,3484435,14312200,23008300
2016-03-31,25.15644645690918,114.89753723144531,93.6933364868164,109.36297607421875,37.905879974365234,50.11842727661133,27.247499465942383,126.94000244140625,99.30999755859375,144.7896728515625,46.38999938964844,55.22999954223633,27.475000381469727,128.3800048828125,100.37000274658203,146.3671112060547,46.880001068115234,55.59000015258789,27.219999313354492,125.25,99.01000213623047,142.7915802001953,46.31999969482422,54.86000061035156,27.43000030517578,128.08999633789062,99.01000213623047,143.2026824951172,46.54999923706055,54.95000076293945,103553600,8758300,7038800,7092508,15544500,26360500
2016-04-01,25.387252807617188,114.9156494140625,93.4669189453125,110.13563537597656,38.265411376953125,50.426963806152344,27.497499465942383,126.95999908447266,99.06999969482422,145.8126220703125,46.83000183105469,55.56999969482422,27.5,127.08999633789062,99.33999633789062,146.2332763671875,46.869998931884766,55.61000061035156,27.049999237060547,125.11000061035156,98.58000183105469,143.64244079589844,46.11000061035156,54.56999969482422,27.19499969482422,126.2300033569336,98.80000305175781,143.89100646972656,46.13999938964844,55.04999923706055,103496000,5328000,5895500,4106073,14922900,24399200
2016-04-04,25.648075103759766,114.35444641113281,93.0989761352539,109.8106918334961,38.31443786621094,50.299930572509766,27.780000686645508,126.33999633789062,98.68000030517578,145.38241577148438,46.88999938964844,55.43000030517578,28.047500610351562,127.97000122070312,99.44000244140625,146.76864624023438,46.93000030517578,55.65999984741211,27.5674991607666,125.87999725341797,98.58000183105469,145.2294464111328,46.5,55.0,27.604999542236328,126.54000091552734,99.30000305175781,145.64053344726562,46.84000015258789,55.43000030517578,149424800,5036500,5334700,4112035,10629800,18928800
2016-04-05,25.3457088470459,114.97899627685547,91.51398468017578,108.31591796875,38.02028274536133,49.51044464111328,27.452499389648438,127.02999877929688,97.0,143.4034423828125,46.529998779296875,54.560001373291016,27.6825008392334,128.58999633789062,97.61000061035156,144.93307495117188,46.810001373291016,55.29999923706055,27.354999542236328,125.58000183105469,96.1500015258789,143.06883239746094,46.439998626708984,54.459999084472656,27.377500534057617,126.1500015258789,96.8499984741211,144.7705535888672,46.619998931884766,55.189998626708984,106314800,4660100,10818800,3490502,10696700,19272300
2016-04-06,25.611148834228516,115.79360961914062,91.96685028076172,108.33036804199219,38.1673583984375,50.01861572265625,27.739999771118164,127.93000030517578,97.4800033569336,143.4225616455078,46.709999084472656,55.119998931884766,27.7450008392334,128.0399932861328,97.62999725341797,143.54684448242188,46.72999954223633,55.20000076293945,27.299999237060547,125.75,96.83000183105469,141.30975341796875,46.380001068115234,54.209999084472656,27.5575008392334,127.16000366210938,96.95999908447266,143.30784606933594,46.56999969482422,54.36000061035156,105616400,3998000,6952400,4387552,9122700,21188700
2016-04-07,25.052570343017578,114.95184326171875,90.72150421142578,107.05227661132812,37.8813591003418,49.41969299316406,27.135000228881836,127.0,96.16000366210938,141.73040771484375,46.36000061035156,54.459999084472656,27.604999542236328,128.94000244140625,97.41999816894531,143.02102661132812,46.58000183105469,54.90999984741211,27.030000686645508,126.55999755859375,95.91999816894531,141.49139404296875,46.15999984741211,54.22999954223633,27.487499237060547,127.0,97.11000061035156,142.51434326171875,46.5,54.869998931884766,127207600,4596300,7525400,3831498,9292000,19225100
2016-04-08,25.08027458190918,115.74835968017578,90.96678924560547,107.84657287597656,38.298091888427734,49.38340759277344,27.165000915527344,127.87999725341797,96.41999816894531,142.7820281982422,46.869998931884766,54.41999816894531,27.4424991607666,130.02000427246094,96.83999633789062,143.3938751220703,46.97999954223633,55.279998779296875,27.042499542236328,127.61000061035156,95.80000305175781,141.6061248779297,46.439998626708984,54.31999969482422,27.227500915527344,128.0399932861328,96.62999725341797,142.50477600097656,46.439998626708984,54.66999816894531,94326800,3939800,6982700,3445315,11959300,22167200
2016-04-11,25.16336441040039,115.7755126953125,90.82528686523438,107.77436065673828,37.94673538208008,49.28357696533203,27.2549991607666,127.91000366210938,96.2699966430664,142.68641662597656,46.439998626708984,54.310001373291016,27.65250015258789,129.89999389648438,97.63999938964844,145.26768493652344,47.130001068115234,55.150001525878906,27.207500457763672,127.68000030517578,96.19999694824219,142.65774536132812,46.40999984741211,54.29999923706055,27.24250030517578,128.25,96.93000030517578,143.65200805664062,46.900001525878906,54.4900016784668,117630000,3611700,5916600,4023021,11880100,21414200
2016-04-12,25.491127014160156,117.18751525878906,91.84417724609375,108.04875946044922,38.11833572387695,49.59211730957031,27.610000610351562,129.47000122070312,97.3499984741211,143.04971313476562,46.650001525878906,54.650001525878906,27.625,130.3800048828125,97.52999877929688,143.50860595703125,46.7599983215332,54.779998779296875,27.165000915527344,126.68000030517578,96.06999969482422,142.04588317871094,46.349998474121094,53.7599983215332,27.334999084472656,127.62000274658203,96.27999877929688,143.0305938720703,46.40999984741211,54.369998931884766,108929200,4239200,6277200,3761207,11219100,24944300
