,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-12-22,27.290498733520508,145.9879608154297,100.95233154296875,123.96572875976562,34.78250503540039,58.82845687866211,29.072500228881836,157.4600067138672,105.41999816894531,159.71319580078125,41.54999923706055,63.54999923706055,29.127500534057617,158.99000549316406,105.48999786376953,160.8317413330078,41.619998931884766,64.0999984741211,28.90999984741211,156.25,104.69999694824219,159.25430297851562,41.08000183105469,63.40999984741211,29.087499618530273,158.5,104.95999908447266,160.0,41.56999969482422,63.84000015258789,104343600,3958500,5230800,2931520,11894100,22176600
2016-12-23,27.3444766998291,146.31246948242188,100.69377899169922,123.70600128173828,34.824363708496094,58.541500091552734,29.1299991607666,157.80999755859375,105.1500015258789,159.3785858154297,41.599998474121094,63.2400016784668,29.1299991607666,158.27000427246094,105.33999633789062,160.12428283691406,41.689998626708984,63.540000915527344,28.897499084472656,156.50999450683594,104.75,159.13002014160156,41.349998474121094,62.79999923706055,28.897499084472656,158.27000427246094,105.23999786376953,159.6558380126953,41.619998931884766,63.45000076293945,56998000,2135800,3238800,1779455,6436600,12403800
2016-12-27,27.518138885498047,146.0065155029297,100.71292877197266,124.02503967285156,34.832733154296875,58.578521728515625,29.315000534057617,157.47999572753906,105.16999816894531,159.7896728515625,41.61000061035156,63.279998779296875,29.450000762939453,158.47999572753906,105.55999755859375,160.5927276611328,41.7599983215332,64.06999969482422,29.122499465942383,156.91000366210938,104.77999877929688,159.51242065429688,41.540000915527344,63.209999084472656,29.1299991607666,158.41000366210938,104.8499984741211,159.63670349121094,41.560001373291016,63.209999084472656,73187600,1858700,3639500,1461785,6999200,11763200
2016-12-28,27.400794982910156,144.72706604003906,99.87979888916016,123.32012939453125,34.64856719970703,58.3100700378418,29.190000534057617,156.10000610351562,104.30000305175781,158.88145446777344,41.38999938964844,62.9900016784668,29.5049991607666,157.35000610351562,105.31999969482422,160.36329650878906,41.66999816894531,63.400001525878906,29.049999237060547,156.00999450683594,104.05999755859375,158.69981384277344,41.38999938964844,62.83000183105469,29.3799991607666,157.1199951171875,104.98999786376953,159.93307495117188,41.4900016784668,63.400001525878906,83623600,1810400,5178600,1838345,8988000,14653300
2016-12-29,27.393754959106445,144.34690856933594,100.12876892089844,123.6243667602539,34.824363708496094,58.22675704956055,29.1825008392334,155.69000244140625,104.55999755859375,159.27342224121094,41.599998474121094,62.900001525878906,29.27750015258789,156.75,104.7699966430664,159.64627075195312,41.689998626708984,63.20000076293945,29.100000381469727,155.16000366210938,103.87000274658203,158.69981384277344,41.380001068115234,62.72999954223633,29.112499237060547,156.0,104.2300033569336,158.71893310546875,41.380001068115234,62.86000061035156,60158000,1804000,5896800,1740021,6875300,10250600
2016-12-30,27.18020248413086,144.337646484375,99.80318450927734,123.17171478271484,34.7071647644043,57.52321243286133,28.954999923706055,155.67999267578125,104.22000122070312,158.69024658203125,41.459999084472656,62.13999938964844,29.299999237060547,156.7899932861328,105.0,159.3690185546875,41.84000015258789,62.9900016784668,28.857500076293945,154.9600067138672,103.95999908447266,158.2218017578125,41.349998474121094,62.029998779296875,29.162500381469727,156.49000549316406,104.56999969482422,159.12045288085938,41.689998626708984,62.959999084472656,122345200,2027700,6983300,3088629,11470200,25579900
2017-01-03,27.257646560668945,145.53367614746094,101.58435821533203,124.06217193603516,34.991790771484375,57.93052673339844,29.037500381469727,156.97000122070312,106.08000183105469,159.8374786376953,41.79999923706055,62.58000183105469,29.082500457763672,157.13999938964844,106.9000015258789,160.48757934570312,41.810001373291016,62.84000015258789,28.690000534057617,155.2100067138672,105.20999908447266,158.70936584472656,41.279998779296875,62.130001068115234,28.950000762939453,156.3000030517578,105.30000305175781,159.6558380126953,41.5,62.790000915527344,115127600,3426100,8884300,3069278,14711000,20694100
2017-01-04,27.227136611938477,147.06344604492188,102.88671112060547,125.59819030761719,34.866214752197266,57.67133712768555,29.0049991607666,158.6199951171875,107.44000244140625,161.81643676757812,41.650001525878906,62.29999923706055,29.127500534057617,159.22999572753906,107.5,162.3996124267578,41.970001220703125,62.75,28.9375,157.80999755859375,106.25,160.0,41.59000015258789,62.119998931884766,28.962499618530273,157.80999755859375,106.63999938964844,160.3919677734375,41.880001068115234,62.47999954223633,84472400,3189800,8322000,3536944,9959400,21340000
2017-01-05,27.3655948638916,147.14691162109375,102.82926177978516,125.18266296386719,34.94993209838867,57.67133712768555,29.15250015258789,158.7100067138672,107.37999725341797,161.28106689453125,41.75,62.29999923706055,29.21500015258789,159.6999969482422,107.62000274658203,161.9407196044922,41.86000061035156,62.65999984741211,28.952499389648438,157.39999389648438,106.79000091552734,159.90440368652344,41.529998779296875,62.029998779296875,28.979999542236328,158.41000366210938,107.16999816894531,161.806884765625,41.65999984741211,62.189998626708984,88774400,2796000,6303000,2805686,8968300,24876000
2017-01-06,27.670673370361328,147.5084991455078,104.36146545410156,125.7985610961914,34.941566467285156,58.171207427978516,29.477500915527344,159.10000610351562,108.9800033569336,162.07456970214844,41.7400016784668,62.84000015258789,29.540000915527344,159.66000366210938,109.3499984741211,162.44741821289062,41.810001373291016,63.150001525878906,29.11750030517578,157.88999938964844,107.75,160.15296936035156,41.540000915527344,62.040000915527344,29.19499969482422,158.97999572753906,108.0199966430664,161.27151489257812,41.70000076293945,62.29999923706055,127007600,2426000,9551300,3080993,10246600,19922900
2017-01-09,27.924118041992188,146.78530883789062,103.76773071289062,124.40351867675781,34.58995819091797,57.98607635498047,29.747499465942383,158.32000732421875,108.36000061035156,160.27725219726562,41.31999969482422,62.63999938964844,29.857500076293945,159.24000549316406,108.83000183105469,162.33270263671875,41.58000183105469,63.08000183105469,29.485000610351562,158.1699981689453,108.11000061035156,160.24856567382812,41.209999084472656,62.540000915527344,29.487499237060547,159.0,108.58000183105469,162.0172119140625,41.22999954223633,62.7599983215332,134247600,2839400,6195200,3336635,14822500,20382700
2017-01-10,27.95228385925293,147.48069763183594,103.78688049316406,122.82296752929688,34.35557174682617,57.967559814453125,29.77750015258789,159.07000732421875,108.37999725341797,158.2409210205078,41.040000915527344,62.619998931884766,29.844999313354492,159.94000244140625,108.81999969482422,160.69789123535156,41.439998626708984,63.06999969482422,29.575000762939453,158.57000732421875,107.3499984741211,158.06883239746094,40.86000061035156,62.279998779296875,29.6924991607666,158.9600067138672,107.9000015258789,160.5927276611328,41.439998626708984,62.72999954223633,97848400,2988300,7901900,4308160,19706800,18593000
2017-01-11,28.10247802734375,147.78662109375,104.80196380615234,124.47771453857422,34.36394119262695,58.49521255493164,29.9375,159.39999389648438,109.44000244140625,160.3728485107422,41.04999923706055,63.189998626708984,29.982500076293945,159.6999969482422,109.48999786376953,160.38241577148438,41.119998931884766,63.22999954223633,29.649999618530273,158.27999877929688,108.37999725341797,158.31739807128906,40.83000183105469,62.43000030517578,29.684999465942383,159.5399932861328,108.54000091552734,158.7476043701172,40.849998474121094,62.61000061035156,110354400,2416500,7616800,3765077,9266200,21517300
2017-01-12,27.985137939453125,146.75747680664062,102.972900390625,124.62613677978516,34.28022766113281,57.95830535888672,29.8125,158.2899932861328,107.52999877929688,160.56405639648438,40.95000076293945,62.61000061035156,29.825000762939453,159.16000366210938,109.0,160.6214141845703,41.040000915527344,63.400001525878906,29.552499771118164,156.6699981689453,107.43000030517578,158.27915954589844,40.79999923706055,61.95000076293945,29.725000381469727,159.14999389648438,108.12000274658203,160.3919677734375,41.0099983215332,63.060001373291016,108344800,3020500,8218900,3062165,8541200,20968200
2017-01-13,27.93585777282715,147.25816345214844,103.48043823242188,124.1734848022461,34.22163391113281,58.04160690307617,29.760000228881836,158.8300018310547,108.05999755859375,159.9808807373047,40.880001068115234,62.70000076293945,29.905000686645508,159.5800018310547,108.3499984741211,161.07073974609375,41.040000915527344,62.869998931884766,29.702499389648438,158.33999633789062,106.9000015258789,159.54110717773438,40.689998626708984,62.349998474121094,29.77750015258789,158.74000549316406,107.16000366210938,160.5831756591797,41.0,62.619998931884766,104447600,2435400,6489000,3007668,8123500,19422300
2017-01-17,28.16114616394043,146.18264770507812,103.39425659179688,124.58158111572266,34.506248474121094,57.88425064086914,30.0,157.6699981689453,107.97000122070312,160.50669860839844,41.220001220703125,62.529998779296875,30.059999465942383,159.0399932861328,108.93000030517578,160.783935546875,41.29999923706055,62.70000076293945,29.55500030517578,157.22999572753906,107.6500015258789,158.8145294189453,40.79999923706055,62.029998779296875,29.584999084472656,158.1999969482422,107.91000366210938,159.35946655273438,40.84000015258789,62.68000030517578,137759200,2758800,7586500,3468222,12469400,20664000
2017-01-18,28.158802032470703,146.78530883789062,103.57621002197266,123.77275848388672,34.564842224121094,57.85647201538086,29.997499465942383,158.32000732421875,108.16000366210938,159.46463012695312,41.290000915527344,62.5,30.125,159.0500030517578,108.4000015258789,161.1759033203125,41.380001068115234,62.70000076293945,29.927499771118164,156.75,106.80999755859375,159.35946655273438,41.13999938964844,62.119998931884766,30.0,157.5500030517578,106.93000030517578,160.08604431152344,41.25,62.66999816894531,94852000,2087000,7162900,4192159,10390500,19670100
2017-01-19,28.109514236450195,147.415771484375,102.7334976196289,123.7801742553711,34.43928146362305,57.67133712768555,29.94499969482422,159.0,107.27999877929688,159.47418212890625,41.13999938964844,62.29999923706055,30.022499084472656,159.8699951171875,108.01000213623047,160.08604431152344,41.290000915527344,62.97999954223633,29.842500686645508,157.91000366210938,107.08000183105469,158.50860595703125,41.029998779296875,62.20000076293945,29.850000381469727,158.8699951171875,107.91999816894531,159.61758422851562,41.13999938964844,62.2400016784668,102389200,3144000,5350200,7283716,10987100,18451700
2017-01-20,28.16114616394043,147.9071502685547,103.09739685058594,126.5554428100586,34.58995819091797,58.07864761352539,30.0,159.52999877929688,107.66000366210938,163.04971313476562,41.31999969482422,62.7400016784668,30.112499237060547,160.3000030517578,107.81999969482422,163.13575744628906,41.439998626708984,62.81999969482422,29.9325008392334,158.22999572753906,107.18000030517578,158.69981384277344,41.130001068115234,62.369998931884766,30.112499237060547,159.80999755859375,107.3499984741211,160.43020629882812,41.27000045776367,62.66999816894531,130391600,3384500,5649000,13273740,14695400,30213500
2017-01-23,28.179920196533203,146.3402862548828,102.58028411865234,126.91161346435547,34.68205261230469,58.282291412353516,30.020000457763672,157.83999633789062,107.12000274658203,163.50860595703125,41.43000030517578,62.959999084472656,30.202499389648438,159.5,107.68000030517578,163.71893310546875,41.5,63.119998931884766,29.9424991607666,157.2899932861328,106.56999969482422,162.53346252441406,41.209999084472656,62.56999969482422,30.0,158.94000244140625,107.33999633789062,162.6003875732422,41.310001373291016,62.70000076293945,88200800,3931200,5716600,5730197,11628900,23097600
2017-01-24,28.15410614013672,148.85281372070312,103.32721710205078,130.52536010742188,35.075504302978516,58.800697326660156,29.99250030517578,160.5500030517578,107.9000015258789,168.1644287109375,41.900001525878906,63.52000045776367,30.024999618530273,160.92999267578125,108.05999755859375,168.26004028320312,41.970001220703125,63.7400016784668,29.875,157.83999633789062,107.08000183105469,163.6328887939453,41.470001220703125,62.939998626708984,29.887500762939453,158.5800018310547,107.19999694824219,163.8240966796875,41.470001220703125,63.20000076293945,92844000,3927500,5456100,7272210,17040100,24672900
2017-01-25,28.602338790893555,155.16668701171875,103.46128845214844,132.29884338378906,35.259666442871094,58.94880676269531,30.469999313354492,167.36000061035156,108.04000091552734,170.44932556152344,42.119998931884766,63.68000030517578,30.524999618530273,168.64999389648438,108.41999816894531,171.3671112060547,42.25,64.0999984741211,30.06999969482422,163.24000549316406,108.0,168.3843231201172,41.900001525878906,63.45000076293945,30.104999542236328,163.58999633789062,108.2300033569336,168.50860595703125,41.939998626708984,63.95000076293945,129510400,7480000,6180200,6194935,12538200,23672700
2017-01-26,28.61642074584961,156.7984619140625,103.48043823242188,132.5734100341797,35.00015640258789,59.494956970214844,30.485000610351562,169.1199951171875,108.05999755859375,170.8030548095703,41.810001373291016,64.2699966430664,30.610000610351562,170.0,108.62000274658203,171.0133819580078,42.11000061035156,64.54000091552734,30.399999618530273,167.25,107.9800033569336,169.70362854003906,41.790000915527344,63.54999923706055,30.417499542236328,167.25,108.20999908447266,170.2294464111328,42.029998779296875,64.12000274658203,105350400,5436800,6088100,3204839,8976800,43554600
2017-01-27,28.618764877319336,155.48191833496094,104.66790008544922,131.56422424316406,34.69879150390625,60.89278030395508,30.487499237060547,167.6999969482422,109.30000305175781,169.50286865234375,41.45000076293945,65.77999877929688,30.587499618530273,169.8000030517578,109.4000015258789,171.31930541992188,41.95000076293945,65.91000366210938,30.399999618530273,167.00999450683594,108.1500015258789,169.50286865234375,41.41999816894531,64.88999938964844,30.53499984741211,169.2100067138672,108.48999786376953,170.6214141845703,41.90999984741211,65.38999938964844,82251600,4883200,5578300,3642486,12967400,44818000
2017-01-30,28.54366683959961,153.50711059570312,106.23838806152344,130.45115661621094,34.640193939208984,60.29106903076172,30.407499313354492,165.57000732421875,110.94000244140625,168.06883239746094,41.380001068115234,65.12999725341797,30.407499313354492,165.99000549316406,111.05000305175781,169.28298950195312,41.47999954223633,65.79000091552734,30.165000915527344,163.82000732421875,108.95999908447266,166.90248107910156,41.209999084472656,64.80000305175781,30.232500076293945,165.9199981689453,109.86000061035156,169.1969451904297,41.29999923706055,65.69000244140625,121510000,5456300,13793600,4283161,11626200,31651400
2017-01-31,28.47796058654785,151.51373291015625,105.96067810058594,129.50132751464844,34.79924392700195,59.84673309326172,30.337499618530273,163.4199981689453,110.6500015258789,166.84512329101562,41.56999969482422,64.6500015258789,30.34749984741211,165.10000610351562,110.80000305175781,167.85850524902344,41.689998626708984,65.1500015258789,30.155000686645508,163.22000122070312,109.9800033569336,165.9751434326172,41.36000061035156,64.26000213623047,30.287500381469727,164.9600067138672,110.58999633789062,167.35182189941406,41.38999938964844,64.86000061035156,196804000,5350700,8485800,4329394,12678000,25270500
2017-02-01,30.214561462402344,152.023681640625,106.58314514160156,129.33065795898438,34.53973388671875,58.85623550415039,32.1875,163.97000122070312,111.30000305175781,166.625244140625,41.2599983215332,63.58000183105469,32.622501373291016,165.80999755859375,111.98999786376953,167.97323608398438,41.65999984741211,64.62000274658203,31.752500534057617,163.1199951171875,110.68000030517578,165.28680419921875,41.25,63.470001220703125,31.75749969482422,164.25,110.70999908447266,167.30401611328125,41.52000045776367,64.36000061035156,447940000,3138000,10501300,2924302,11136100,39671500
2017-02-02,30.162933349609375,150.438232421875,105.92237854003906,129.54583740234375,34.656951904296875,58.47669982910156,32.13249969482422,162.25999450683594,110.61000061035156,166.90248107910156,41.400001525878906,63.16999816894531,32.34749984741211,163.97000122070312,111.54000091552734,167.27532958984375,41.4900016784668,63.40999984741211,31.94499969482422,160.82000732421875,110.55000305175781,165.91778564453125,41.25,62.75,31.9950008392334,163.22000122070312,111.20999908447266,166.56787109375,41.40999984741211,63.25,134841600,3791700,6515900,2741043,9459700,45827000
2017-02-03,30.292009353637695,150.5680694580078,105.6255111694336,130.46600341796875,34.77414321899414,58.94880676269531,32.27000045776367,162.39999389648438,110.30000305175781,168.08795166015625,41.540000915527344,63.68000030517578,32.29750061035156,163.55999755859375,111.1500015258789,168.5850830078125,41.790000915527344,63.70000076293945,32.040000915527344,162.30999755859375,110.20999908447266,167.1988525390625,41.459999084472656,63.06999969482422,32.07749938964844,162.99000549316406,110.9000015258789,167.30401611328125,41.58000183105469,63.5,98029200,2981700,7923400,3461528,11882400,30301800
2017-02-06,30.575963973999023,152.03292846679688,104.92646026611328,130.49569702148438,34.79087448120117,58.911781311035156,32.5724983215332,163.97999572753906,109.56999969482422,168.12619018554688,41.560001373291016,63.63999938964844,32.625,164.0800018310547,110.1500015258789,168.2409210205078,41.66999816894531,63.650001525878906,32.224998474121094,162.3800048828125,109.30000305175781,166.71128845214844,41.400001525878906,63.13999938964844,32.282501220703125,162.4199981689453,109.91999816894531,167.6003875732422,41.529998779296875,63.5,107383600,3110500,6896300,2772737,15742800,19796400
2017-02-07,30.86696434020996,154.3693084716797,104.38060760498047,132.42501831054688,35.075504302978516,58.717369079589844,32.88249969482422,166.5,109.0,170.6118621826172,41.900001525878906,63.43000030517578,33.022499084472656,167.4199981689453,109.7300033569336,170.7648162841797,41.97999954223633,63.779998779296875,32.61249923706055,164.8699951171875,108.7699966430664,168.1644287109375,41.66999816894531,63.22999954223633,32.6349983215332,165.0,109.6500015258789,168.26004028320312,41.70000076293945,63.7400016784668,152735200,4243200,10184800,4051681,13315200,20277200
2017-02-08,30.98664665222168,153.18173217773438,104.38060760498047,131.7593536376953,35.17594909667969,58.63406753540039,33.0099983215332,163.80999755859375,109.0,168.4225616455078,42.02000045776367,63.34000015258789,33.05500030517578,165.24000549316406,111.41999816894531,169.69407653808594,42.150001525878906,63.810001373291016,32.80500030517578,163.69000244140625,108.9800033569336,168.1453094482422,41.84000015258789,63.220001220703125,32.837501525878906,165.0,109.55999755859375,169.69407653808594,41.90999984741211,63.56999969482422,92016400,3041600,13615500,3047103,14219700,18096400
2017-02-09,31.210561752319336,153.6212158203125,104.84984588623047,132.5371551513672,34.531368255615234,59.300567626953125,33.10499954223633,164.27999877929688,109.48999786376953,169.4168243408203,41.25,64.05999755859375,33.11249923706055,165.08999633789062,109.8499984741211,169.9808807373047,42.02000045776367,64.44000244140625,32.779998779296875,164.05999755859375,109.0,168.1739959716797,40.720001220703125,63.31999969482422,32.912498474121094,164.6699981689453,109.0,168.4225616455078,42.02000045776367,63.52000045776367,113399600,3451100,6369700,3232872,27240300,22644400
2017-02-10,31.139848709106445,155.44473266601562,104.62959289550781,133.63658142089844,33.970497131347656,59.245025634765625,33.029998779296875,166.22999572753906,109.26000213623047,170.82217407226562,40.58000183105469,64.0,33.23500061035156,166.4499969482422,109.80000305175781,171.0038299560547,41.20000076293945,64.30000305175781,33.01250076293945,164.47000122070312,108.58000183105469,168.9866180419922,40.54999923706055,63.97999954223633,33.1150016784668,165.25,109.3499984741211,169.56979370117188,41.02000045776367,64.25,80262000,2689700,7671800,3065512,28847300,18170700
2017-02-13,31.415603637695312,157.12791442871094,105.0030746459961,134.14515686035156,34.00399398803711,59.91154479980469,33.3224983215332,168.02999877929688,109.6500015258789,171.47227478027344,40.619998931884766,64.72000122070312,33.45500183105469,169.07000732421875,109.9000015258789,171.988525390625,40.83000183105469,64.86000061035156,33.1875,166.35000610351562,108.9000015258789,170.9751434326172,40.5,64.12999725341797,33.27000045776367,166.4499969482422,108.94999694824219,171.35755920410156,40.77000045776367,64.23999786376953,92141600,3765000,5653200,3235696,23617100,22920100
2017-02-14,31.82335662841797,157.56747436523438,105.65424346923828,134.7210693359375,33.92863845825195,60.13505172729492,33.755001068115234,168.5,110.33000183105469,172.2084197998047,40.529998779296875,64.56999969482422,33.772499084472656,168.8000030517578,110.33000183105469,172.2084197998047,40.599998474121094,64.72000122070312,33.3125,167.22000122070312,109.52999877929688,170.50669860839844,40.220001220703125,64.0199966430664,33.36750030517578,167.6999969482422,109.80000305175781,170.71701049804688,40.380001068115234,64.41000366210938,132904800,2580300,4768700,2904219,32177800,23108400
2017-02-15,31.9388484954834,158.31556701660156,105.5105972290039,135.88031005859375,33.85329818725586,60.09778594970703,33.877498626708984,169.3000030517578,110.18000030517578,173.69024658203125,40.439998626708984,64.52999877929688,34.067501068115234,169.9499969482422,110.68000030517578,173.91969299316406,40.630001068115234,64.56999969482422,33.654998779296875,168.35000610351562,109.80000305175781,171.90248107910156,40.400001525878906,64.16000366210938,33.880001068115234,168.4199981689453,109.91000366210938,172.27532958984375,40.41999816894531,64.5,142492400,4033200,7087100,3048358,26600800,17005200
2017-02-16,31.90113639831543,159.72755432128906,106.01813507080078,135.693359375,34.4895133972168,60.08848571777344,33.837501525878906,170.80999755859375,110.70999908447266,173.4512481689453,41.20000076293945,64.5199966430664,33.974998474121094,170.80999755859375,110.87000274658203,174.75143432617188,41.279998779296875,65.23999786376953,33.709999084472656,168.75,110.08999633789062,172.91586303710938,40.5,64.44000244140625,33.91749954223633,169.74000549316406,110.33999633789062,173.47036743164062,40.54999923706055,64.73999786376953,90338400,3070100,7179600,3401069,22214800,20546300
2017-02-17,31.988351821899414,161.50428771972656,105.39567565917969,135.12493896484375,34.51462936401367,60.18162155151367,33.93000030517578,172.7100067138672,110.05999755859375,172.72467041015625,41.22999954223633,64.62000274658203,33.95750045776367,173.25,110.5,173.5850830078125,41.36000061035156,64.69000244140625,33.775001525878906,170.39999389648438,109.5199966430664,172.08413696289062,41.04999923706055,64.30000305175781,33.775001525878906,170.41000366210938,110.23999786376953,173.27915954589844,41.130001068115234,64.47000122070312,88792800,4982900,6349200,3715915,15065100,21248800
2017-02-21,32.219322204589844,164.1693878173828,105.34779357910156,134.8183135986328,34.7071647644043,60.060543060302734,34.17499923706055,175.55999755859375,110.01000213623047,172.33270263671875,41.459999084472656,64.48999786376953,34.1875,176.1699981689453,110.20999908447266,172.83938598632812,41.5,64.94999694824219,33.994998931884766,173.67999267578125,109.80000305175781,171.24282836914062,41.20000076293945,64.44999694824219,34.057498931884766,173.9199981689453,109.94000244140625,172.65774536132812,41.20000076293945,64.61000061035156,98028800,4231700,5432700,4686394,17072600,20655900
2017-02-22,32.315956115722656,163.98236083984375,105.45314025878906,135.48394775390625,34.824363708496094,59.939483642578125,34.27750015258789,175.36000061035156,110.12000274658203,173.18356323242188,41.599998474121094,64.36000061035156,34.279998779296875,175.75,110.27999877929688,173.36520385742188,41.68000030517578,64.38999938964844,34.02750015258789,174.00999450683594,109.52999877929688,172.170166015625,41.400001525878906,64.05000305175781,34.10749816894531,174.97999572753906,109.69000244140625,172.170166015625,41.5099983215332,64.33000183105469,83347600,2832100,5478400,3159443,11186800,19292700
2017-02-23,32.17925262451172,165.38502502441406,105.07966613769531,135.85791015625,34.87458419799805,60.18162155151367,34.13249969482422,176.86000061035156,109.7300033569336,173.6615753173828,41.65999984741211,64.62000274658203,34.369998931884766,177.0,110.48999786376953,174.47418212890625,42.0,64.7300033569336,34.07500076293945,175.6999969482422,109.58999633789062,172.9636688232422,41.619998931884766,64.19000244140625,34.345001220703125,175.97000122070312,110.30000305175781,173.9961700439453,41.66999816894531,64.41999816894531,83152800,3502600,5470400,2387495,12856800,20273100
2017-02-24,32.20989990234375,165.9274139404297,105.64466857910156,135.63351440429688,34.975040435791016,60.18162155151367,34.165000915527344,177.44000244140625,110.31999969482422,173.374755859375,41.779998779296875,64.62000274658203,34.165000915527344,178.8000030517578,110.31999969482422,173.50860595703125,41.90999984741211,64.80000305175781,33.81999969482422,176.10000610351562,109.0999984741211,171.97897338867188,41.599998474121094,64.13999938964844,33.977500915527344,176.75,109.62000274658203,172.28489685058594,41.70000076293945,64.52999877929688,87106400,4197200,4786800,3451905,13215300,21796800
2017-02-27,32.27352523803711,167.78829956054688,105.55847930908203,134.1751251220703,34.88295364379883,59.818416595458984,34.23249816894531,179.42999267578125,110.2300033569336,171.51051330566406,41.66999816894531,64.2300033569336,34.36000061035156,179.8800048828125,110.47000122070312,173.27915954589844,41.75,64.54000091552734,34.06999969482422,177.5500030517578,109.83000183105469,171.3957977294922,41.59000015258789,64.05000305175781,34.28499984741211,178.0,109.93000030517578,173.2218017578125,41.75,64.54000091552734,81029600,2892600,3547700,3861100,12186400,15871500
2017-02-28,32.287681579589844,168.53639221191406,105.42440032958984,134.48922729492188,35.12572479248047,59.5855827331543,34.247501373291016,180.22999572753906,110.08999633789062,171.91204833984375,41.959999084472656,63.97999954223633,34.36000061035156,181.92999267578125,110.4000015258789,172.68641662597656,42.06999969482422,64.19999694824219,34.17499923706055,179.6699981689453,109.83000183105469,171.46270751953125,41.63999938964844,63.7599983215332,34.27000045776367,180.33999633789062,110.0,171.49139404296875,41.68000030517578,64.08000183105469,93931600,4785100,4766000,3423976,15946800,23239800
2017-03-01,32.947608947753906,171.97764587402344,106.33415222167969,136.08226013183594,35.293148040771484,60.47963333129883,34.9474983215332,183.91000366210938,111.04000091552734,173.94837951660156,42.15999984741211,64.94000244140625,35.037498474121094,184.8000030517578,111.80000305175781,174.52198791503906,42.349998474121094,64.98999786376953,34.400001525878906,181.82000732421875,110.66000366210938,172.11280822753906,41.880001068115234,64.0199966430664,34.47249984741211,181.85000610351562,110.66000366210938,172.5430145263672,42.0099983215332,64.12999725341797,145658400,5461800,7418100,3143858,14662000,26937500
2017-03-02,32.75199508666992,171.11734008789062,105.9032211303711,135.02024841308594,35.55265808105469,59.61351013183594,34.7400016784668,182.99000549316406,110.58999633789062,172.5908203125,42.470001220703125,64.01000213623047,35.06999969482422,185.7100067138672,111.20999908447266,173.88145446777344,42.560001373291016,64.75,34.689998626708984,182.97000122070312,110.44999694824219,172.49522399902344,42.06999969482422,63.880001068115234,35.0,184.0,111.0,173.88145446777344,42.08000183105469,64.69000244140625,104844000,4909000,4715600,3052437,15507600,24539600
2017-03-03,32.94526290893555,170.35984802246094,106.52567291259766,134.66123962402344,35.561031341552734,59.837032318115234,34.94499969482422,182.17999267578125,111.23999786376953,172.13192749023438,42.47999954223633,64.25,34.95750045776367,183.5800018310547,111.5,173.34608459472656,42.4900016784668,64.27999877929688,34.647499084472656,181.4499969482422,110.04000091552734,171.8546905517578,42.25,63.619998931884766,34.69499969482422,182.99000549316406,110.58999633789062,172.5908203125,42.470001220703125,63.9900016784668,84432400,3917500,5837900,1905812,11740000,18135900
2017-03-06,32.84156036376953,169.1909637451172,105.97982788085938,134.97537231445312,35.30989074707031,59.85564422607422,34.834999084472656,180.92999267578125,110.66999816894531,172.53346252441406,42.18000030517578,64.2699966430664,34.942501068115234,182.3000030517578,110.9800033569336,173.0305938720703,42.43000030517578,64.55999755859375,34.650001525878906,180.42999267578125,110.08999633789062,171.67303466796875,42.119998931884766,63.810001373291016,34.842498779296875,181.39999389648438,110.7699966430664,171.81643676757812,42.34000015258789,63.970001220703125,87000000,4244000,4983200,3351802,16307800,18750300
2017-03-07,32.88397216796875,170.2102508544922,106.16178894042969,134.90805053710938,35.15084457397461,59.97673034667969,34.880001068115234,182.02000427246094,110.86000061035156,172.44741821289062,41.9900016784668,64.4000015258789,34.994998931884766,182.83999633789062,110.93000030517578,173.31739807128906,42.2400016784668,64.77999877929688,34.6974983215332,180.6199951171875,110.16000366210938,172.27532958984375,41.95000076293945,64.19000244140625,34.76499938964844,180.63999938964844,110.69999694824219,172.76290893554688,42.0,64.19000244140625,69785200,2452000,5114400,3117603,11273700,18521000
2017-03-08,32.76142120361328,169.94842529296875,106.14262390136719,134.21246337890625,35.15084457397461,60.526206970214844,34.75,181.74000549316406,110.83999633789062,171.55831909179688,41.9900016784668,64.98999786376953,34.95000076293945,182.69000244140625,111.31999969482422,172.9923553466797,42.029998779296875,65.08000183105469,34.70500183105469,181.49000549316406,110.66000366210938,171.4149169921875,41.7400016784668,64.25,34.73749923706055,182.39999389648438,110.87000274658203,172.8011474609375,42.0,64.26000213623047,74828800,2321700,4929900,3721040,14636000,21510900
2017-03-09,32.68599319458008,168.8543243408203,106.32457733154297,132.51473999023438,35.184326171875,60.284061431884766,34.66999816894531,180.57000732421875,111.02999877929688,169.3881378173828,42.029998779296875,64.7300033569336,34.6974983215332,182.58999633789062,111.31999969482422,171.3671112060547,42.11000061035156,65.19999694824219,34.26250076293945,179.5800018310547,110.69000244140625,168.1453094482422,41.91999816894531,64.4800033569336,34.685001373291016,181.42999267578125,110.9000015258789,171.27151489257812,42.09000015258789,65.19000244140625,88623600,3100500,4005700,5694529,14496400,19846800
