,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2017-06-28,34.4652099609375,188.09735107421875,102.33130645751953,115.84068298339844,38.30899429321289,65.2399673461914,36.45750045776367,199.6199951171875,106.86000061035156,148.48948669433594,45.31999969482422,69.80000305175781,36.52750015258789,200.9499969482422,107.54000091552734,148.70936584472656,45.5,69.83999633789062,35.790000915527344,199.3000030517578,104.5199966430664,147.97323608398438,45.22999954223633,68.79000091552734,36.122501373291016,199.5,106.0199966430664,148.32696533203125,45.25,69.20999908447266,88329600,2096800,7874400,2323166,9218800,25806200
2017-06-29,33.95708465576172,186.0620574951172,101.23003387451172,114.95317840576172,37.89479446411133,64.01555633544922,35.91999816894531,197.4600067138672,105.70999908447266,147.35182189941406,44.83000183105469,68.48999786376953,36.282501220703125,199.75999450683594,107.41000366210938,148.89100646972656,45.2400016784668,69.48999786376953,35.56999969482422,196.4499969482422,105.33000183105469,146.86424255371094,44.650001525878906,68.08999633789062,36.1775016784668,199.6199951171875,106.80000305175781,148.51815795898438,45.130001068115234,69.37999725341797,125997600,2428900,7268700,3412261,9283500,28918700
2017-06-30,34.03743362426758,186.33529663085938,101.74714660644531,114.72941589355469,37.911705017089844,64.42678833007812,36.005001068115234,197.75,106.25,147.06500244140625,44.849998474121094,68.93000030517578,36.2400016784668,199.44000244140625,106.55999755859375,147.70555114746094,45.119998931884766,69.37999725341797,35.94499969482422,197.38999938964844,105.5,146.4053497314453,44.849998474121094,68.73999786376953,36.11249923706055,198.5,106.25,147.49522399902344,44.88999938964844,68.77999877929688,92096400,2225600,5113800,3735789,9352800,24161100
2017-07-03,33.9145393371582,187.12680053710938,102.90586853027344,116.03461456298828,37.83561325073242,63.716434478759766,35.875,198.58999633789062,107.45999908447266,148.73805236816406,44.7599983215332,68.16999816894531,36.32500076293945,199.44000244140625,108.62000274658203,149.1682586669922,45.27000045776367,69.5999984741211,35.775001525878906,197.75,106.76000213623047,146.76864624023438,44.7599983215332,68.0199966430664,36.220001220703125,198.07000732421875,106.76000213623047,146.8260040283203,45.11000061035156,69.33000183105469,57111200,1511200,5399400,2952335,6434500,16165500
2017-07-05,34.05397415161133,190.16091918945312,101.15342712402344,114.61012268066406,37.8863410949707,64.56700134277344,36.022499084472656,201.80999755859375,105.62999725341797,146.91204833984375,44.81999969482422,69.08000183105469,36.1974983215332,202.13999938964844,107.8499984741211,149.034423828125,44.9900016784668,69.44000244140625,35.68000030517578,198.86000061035156,105.29000091552734,146.87380981445312,44.72999954223633,68.22000122070312,35.92250061035156,199.3000030517578,107.83000183105469,148.91969299316406,44.790000915527344,68.26000213623047,86278400,2716700,8049700,3728362,6853600,21176300
2017-07-06,33.73255157470703,189.85000610351562,99.70630645751953,113.63307189941406,37.53131103515625,64.09030151367188,35.682498931884766,201.47999572753906,103.3499984741211,145.65965270996094,44.400001525878906,68.56999969482422,35.875,202.49000549316406,104.69000244140625,147.06500244140625,44.849998474121094,68.77999877929688,35.602500915527344,200.77999877929688,102.94000244140625,145.53536987304688,44.290000915527344,68.12000274658203,35.755001068115234,201.63999938964844,104.61000061035156,146.6156768798828,44.720001220703125,68.2699966430664,96515200,2737400,8690800,2884345,13113000,21117600
2017-07-07,34.075252532958984,190.68861389160156,99.6773681640625,114.06564331054688,37.522865295410156,64.92218017578125,36.04499816894531,202.3699951171875,103.31999969482422,146.21414184570312,44.38999938964844,69.45999908447266,36.1875,203.27999877929688,103.7300033569336,146.73995971679688,44.52000045776367,69.83999633789062,35.724998474121094,201.25999450683594,102.72000122070312,145.44932556152344,44.2400016784668,68.69999694824219,35.724998474121094,202.24000549316406,103.51000213623047,145.90821838378906,44.470001220703125,68.69999694824219,76806800,3090400,6030900,2573265,9566000,16878300
2017-07-10,34.28322982788086,192.18685913085938,99.9378433227539,114.42366027832031,37.5144157409668,65.40819549560547,36.26499938964844,203.9600067138672,103.58999633789062,146.67303466796875,44.380001068115234,69.9800033569336,36.48749923706055,204.5800018310547,103.91000366210938,147.12237548828125,44.58000183105469,70.25,35.842498779296875,202.19000244140625,102.87000274658203,145.91778564453125,44.22999954223633,69.19999694824219,36.02750015258789,202.32000732421875,103.30000305175781,146.1854705810547,44.45000076293945,69.45999908447266,84362400,2701900,4421300,3353685,9672000,15014500
2017-07-11,34.39430236816406,194.36351013183594,100.17903137207031,114.25210571289062,37.47215270996094,65.41754150390625,36.38249969482422,206.27000427246094,103.83999633789062,146.45315551757812,44.33000183105469,69.98999786376953,36.462501525878906,206.66000366210938,104.19000244140625,146.89292907714844,44.47999954223633,70.68000030517578,36.095001220703125,204.0,103.19000244140625,145.36329650878906,44.150001525878906,69.75,36.182498931884766,204.0,103.5999984741211,146.52008056640625,44.31999969482422,70.0,79127200,2815800,4557300,3606085,10300700,17460000
2017-07-12,34.443931579589844,194.523681640625,100.69999694824219,114.63249206542969,37.62430191040039,66.50177001953125,36.435001373291016,206.44000244140625,104.37999725341797,146.9407196044922,44.5099983215332,71.1500015258789,36.54499816894531,208.61000061035156,104.6500015258789,147.4569854736328,44.77000045776367,71.27999877929688,36.20500183105469,206.32000732421875,103.6500015258789,146.31930541992188,44.439998626708984,70.55000305175781,36.467498779296875,206.9499969482422,104.33999633789062,146.73040771484375,44.59000015258789,70.69000244140625,99538000,2817400,5203300,3240403,7737400,17750900
2017-07-13,34.9237060546875,194.3258056640625,100.61316680908203,114.58024597167969,37.556678771972656,67.08124542236328,36.942501068115234,206.22999572753906,104.29000091552734,146.87380981445312,44.43000030517578,71.7699966430664,37.122501373291016,207.0,105.33999633789062,147.4091796875,44.529998779296875,72.04000091552734,36.36000061035156,205.35000610351562,104.04000091552734,146.45315551757812,44.369998931884766,71.30999755859375,36.375,206.8000030517578,104.44999694824219,146.9407196044922,44.4900016784668,71.5,100797600,1943600,5339500,2590001,6371900,20269800
2017-07-14,35.22385025024414,196.4741973876953,101.38495635986328,115.03521728515625,37.76800537109375,68.02527618408203,37.2599983215332,208.50999450683594,105.08999633789062,147.4569854736328,44.68000030517578,72.77999877929688,37.33250045776367,208.72999572753906,105.25,147.8202667236328,44.720001220703125,73.2699966430664,36.83250045776367,206.74000549316406,104.41000366210938,146.65391540527344,44.5,71.95999908447266,36.99250030517578,206.8000030517578,104.43000030517578,147.23709106445312,44.52000045776367,72.23999786376953,80528400,3229000,4370300,3406194,8558700,25868100
2017-07-17,35.34674072265625,196.93592834472656,101.09553527832031,114.11788177490234,37.81026077270508,68.55804443359375,37.38999938964844,209.0,104.79000091552734,146.28106689453125,44.72999954223633,73.3499984741211,37.724998474121094,209.72000122070312,105.41999816894531,147.11280822753906,44.790000915527344,73.44999694824219,37.14250183105469,208.55999755859375,104.70999908447266,145.54493713378906,44.61000061035156,72.72000122070312,37.20500183105469,208.72999572753906,105.16999816894531,146.8355712890625,44.65999984741211,72.80000305175781,95174000,2416000,3973800,4981680,7189200,21803900
2017-07-18,35.469642639160156,196.21978759765625,102.02169036865234,114.85623931884766,37.75954818725586,68.51129913330078,37.52000045776367,208.24000549316406,105.75,147.2275390625,44.66999816894531,73.30000305175781,37.532501220703125,209.19000244140625,105.80000305175781,147.50477600097656,44.849998474121094,73.38999938964844,37.16749954223633,207.52999877929688,104.30999755859375,145.31549072265625,44.619998931884766,72.66000366210938,37.29999923706055,209.11000061035156,104.5999984741211,145.65965270996094,44.779998779296875,73.08999633789062,71475200,1942300,5740500,7914873,9037200,26435300
2017-07-19,35.691802978515625,198.7073974609375,103.05396270751953,110.0307846069336,37.89479446411133,69.03472900390625,37.755001068115234,210.8800048828125,106.81999969482422,141.0420684814453,44.83000183105469,73.86000061035156,37.85499954223633,210.92999267578125,106.87000274658203,143.64244079589844,44.84000015258789,74.04000091552734,37.48749923706055,208.99000549316406,106.05000305175781,140.2581329345703,44.54999923706055,73.44999694824219,37.619998931884766,209.42999267578125,106.12999725341797,143.4225616455078,44.66999816894531,73.5,83692000,2258400,5789400,14951106,6986900,22416200
2017-07-20,35.531097412109375,198.14202880859375,103.5749282836914,110.12773895263672,37.8863410949707,69.37122344970703,37.584999084472656,210.27999877929688,107.36000061035156,141.16635131835938,44.81999969482422,74.22000122070312,37.935001373291016,211.25,107.70999908447266,142.28489685058594,44.97999954223633,74.30000305175781,37.54750061035156,209.9199981689453,106.75,140.56405639648438,44.75,73.27999877929688,37.875,211.10000610351562,106.98999786376953,141.0420684814453,44.900001525878906,74.18000030517578,68974800,2235100,6185500,7543961,7430300,42361000
2017-07-21,35.514549255371094,199.89468383789062,103.314453125,109.6951675415039,38.06385803222656,68.96930694580078,37.567501068115234,212.13999938964844,107.08999633789062,140.6118621826172,45.029998779296875,73.79000091552734,37.61000061035156,212.1999969482422,107.33000183105469,141.3671112060547,45.06999969482422,74.29000091552734,37.220001220703125,209.41000366210938,106.80999755859375,140.06692504882812,44.66999816894531,73.16999816894531,37.497501373291016,209.99000549316406,107.0999984741211,141.09942626953125,44.779998779296875,73.44999694824219,105010400,2098400,4328500,6808937,8545600,46717100
2017-07-24,35.94467544555664,199.93235778808594,103.22762298583984,108.88221740722656,37.90325164794922,68.79171752929688,38.022499084472656,212.17999267578125,107.0,139.56979370117188,44.84000015258789,73.5999984741211,38.11000061035156,212.63999938964844,107.54000091552734,140.5736083984375,45.04999923706055,73.75,37.474998474121094,211.39999389648438,106.9000015258789,139.3881378173828,44.83000183105469,73.12999725341797,37.64500045776367,212.0,107.30999755859375,140.53536987304688,45.040000915527344,73.52999877929688,85972800,2392700,4615500,4055970,9103600,21394800
2017-07-25,36.09830856323242,200.19619750976562,102.6680679321289,109.0313491821289,38.24136734008789,69.34317016601562,38.185001373291016,212.4600067138672,106.41999816894531,139.76100158691406,45.2400016784668,74.19000244140625,38.459999084472656,214.0,107.73999786376953,141.0038299560547,45.290000915527344,74.30999755859375,37.95000076293945,211.9499969482422,106.19999694824219,139.6080322265625,44.939998626708984,73.5,37.95000076293945,213.22000122070312,107.5999984741211,140.12428283691406,45.02000045776367,73.80000305175781,75415600,2889000,5394700,4402509,14096300,22018700
2017-07-26,36.26846694946289,219.97457885742188,103.16973876953125,108.41234588623047,38.66401290893555,69.2123031616211,38.3650016784668,233.4499969482422,106.94000244140625,138.96749877929688,45.7400016784668,74.05000305175781,38.48249816894531,233.97999572753906,107.02999877929688,140.0191192626953,45.790000915527344,74.37999725341797,38.26499938964844,223.02000427246094,106.30999755859375,138.11663818359375,44.310001373291016,73.80999755859375,38.337501525878906,223.47999572753906,106.55000305175781,139.8374786376953,44.54999923706055,74.33999633789062,63124000,14140000,4149000,4113290,13608900,16252200
2017-07-27,35.58308410644531,227.0887451171875,106.12185668945312,108.19602966308594,38.985233306884766,68.38045501708984,37.63999938964844,241.0,110.0,138.69024658203125,46.119998931884766,73.16000366210938,38.497501373291016,242.67999267578125,110.0,139.0057373046875,46.43000030517578,74.41999816894531,36.82500076293945,236.6999969482422,107.44000244140625,137.32313537597656,45.70000076293945,72.31999969482422,38.4375,237.1300048828125,107.69000244140625,138.62332153320312,45.79999923706055,73.76000213623047,129905200,10860600,10468700,6726617,15195200,36844200
2017-07-28,35.33256530761719,227.3432159423828,106.08326721191406,107.61431121826172,38.89225387573242,68.2682876586914,37.375,241.27000427246094,109.95999908447266,137.94454956054688,46.0099983215332,73.04000091552734,37.557498931884766,242.0,110.19000244140625,138.6615753173828,46.119998931884766,73.30999755859375,37.29750061035156,238.5500030517578,109.66999816894531,137.51434326171875,45.72999954223633,72.54000091552734,37.47249984741211,240.82000732421875,109.9800033569336,138.44168090820312,46.0,72.66999816894531,68854800,4602400,4864500,3195321,11945300,18306700
2017-07-31,35.15058517456055,228.46450805664062,106.0543212890625,107.89774322509766,38.74855041503906,67.95050811767578,37.182498931884766,242.4600067138672,109.93000030517578,138.30784606933594,45.84000015258789,72.69999694824219,37.58250045776367,246.49000549316406,110.13999938964844,138.55641174316406,46.08000183105469,73.44000244140625,37.032501220703125,241.82000732421875,109.33999633789062,137.829833984375,45.790000915527344,72.41000366210938,37.474998474121094,241.85000610351562,110.0199966430664,138.0305938720703,46.0,73.30000305175781,79383600,5777300,6815300,4556062,13622900,23600100
2017-08-01,35.462562561035156,225.61883544921875,106.7103500366211,108.36759948730469,38.63020706176758,67.83834075927734,37.51250076293945,239.44000244140625,110.61000061035156,138.91014099121094,45.70000076293945,72.58000183105469,37.55500030517578,243.99000549316406,110.83000183105469,139.26385498046875,46.060001373291016,73.41999816894531,37.102500915527344,239.16000366210938,109.94999694824219,138.3556365966797,45.650001525878906,72.48999786376953,37.275001525878906,243.3800048828125,109.9800033569336,138.62332153320312,45.970001220703125,73.0999984741211,141474400,5018400,5987200,3367597,10306800,22132300
2017-08-02,37.13819122314453,224.21484375,104.83875274658203,107.73365783691406,38.5372314453125,67.53926086425781,39.28499984741211,237.9499969482422,108.66999816894531,138.09751892089844,45.59000015258789,72.26000213623047,39.9375,241.55999755859375,109.87999725341797,138.90057373046875,46.0,72.55999755859375,39.040000915527344,237.8800048828125,107.5199966430664,137.87762451171875,45.380001068115234,71.44000244140625,39.81999969482422,239.05999755859375,109.87999725341797,138.73805236816406,45.599998474121094,72.55000305175781,279747200,5119900,8812700,3703781,10187900,26499200
2017-08-03,36.76715087890625,224.4975128173828,105.27288055419922,108.09912109375,38.6048469543457,67.43643951416016,38.89250183105469,238.25,109.12000274658203,138.5659637451172,45.66999816894531,72.1500015258789,39.3025016784668,239.58999633789062,109.16999816894531,138.94837951660156,45.95000076293945,72.44000244140625,38.755001068115234,236.0399932861328,108.05000305175781,138.07839965820312,45.630001068115234,71.8499984741211,39.26250076293945,237.05999755859375,108.5199966430664,138.07839965820312,45.650001525878906,72.19000244140625,108389200,5112700,6895800,3175028,14261400,18214400
2017-08-04,36.960941314697266,223.9886932373047,103.89330291748047,108.26318359375,38.46113586425781,67.93181610107422,39.09749984741211,237.7100067138672,107.69000244140625,138.7762908935547,45.5,72.68000030517578,39.349998474121094,239.72999572753906,108.5,138.9961700439453,45.7599983215332,73.04000091552734,38.92250061035156,236.3800048828125,107.31999969482422,138.04971313476562,45.470001220703125,72.23999786376953,39.01750183105469,238.5800018310547,108.2300033569336,138.62332153320312,45.66999816894531,72.4000015258789,82239600,5590500,8503800,2666672,9523600,22579000
2017-08-07,37.53288650512695,226.3632354736328,102.60054016113281,107.00273895263672,38.57949447631836,67.67009735107422,39.70249938964844,240.22999572753906,106.3499984741211,137.16061401367188,45.63999938964844,72.4000015258789,39.72999954223633,241.42999267578125,107.6500015258789,138.70936584472656,45.7599983215332,72.9000015258789,39.16749954223633,237.2100067138672,106.11000061035156,136.47227478027344,45.5,72.26000213623047,39.26499938964844,237.60000610351562,107.58999633789062,138.62332153320312,45.52000045776367,72.80000305175781,87481200,3674700,8093100,4830742,6226300,18705700
2017-08-08,37.83302307128906,225.6753692626953,103.20832824707031,107.1082534790039,38.54566955566406,68.03462219238281,40.02000045776367,239.5,106.9800033569336,135.8604278564453,45.599998474121094,72.79000091552734,40.45750045776367,240.52000427246094,107.13999938964844,136.48184204101562,45.81999969482422,73.12999725341797,39.567501068115234,238.92999267578125,106.18000030517578,135.75526428222656,45.54999923706055,71.75,39.650001525878906,239.91000366210938,106.55000305175781,135.75526428222656,45.63999938964844,72.08999633789062,144823600,4871500,9787100,3450440,5747900,22044600
2017-08-09,38.06463623046875,222.10177612304688,99.20464324951172,106.85200500488281,38.5372314453125,67.73553466796875,40.26499938964844,234.30999755859375,102.83000183105469,135.53536987304688,45.59000015258789,72.47000122070312,40.317501068115234,238.6999969482422,103.0,135.783935546875,45.65999984741211,72.51000213623047,39.77750015258789,234.10000610351562,100.5,134.9808807373047,45.33000183105469,72.05000305175781,39.814998626708984,238.00999450683594,100.70999908447266,135.51625061035156,45.560001373291016,72.25,104526000,5680400,27877600,3060387,9635300,22213400
2017-08-10,36.852210998535156,220.746337890625,97.77681732177734,106.90476989746094,38.66401290893555,66.74479675292969,38.83000183105469,232.8800048828125,101.3499984741211,135.602294921875,45.7400016784668,71.41000366210938,40.0,236.16000366210938,102.81999969482422,136.1567840576172,45.84000015258789,72.19000244140625,38.657501220703125,231.91000366210938,101.22000122070312,135.0191192626953,45.459999084472656,71.3499984741211,39.974998474121094,234.02999877929688,102.5,135.4110870361328,45.560001373291016,71.9000015258789,163217200,6817700,12259900,4733568,8901600,24734500
2017-08-11,37.364707946777344,222.64210510253906,98.39425659179688,106.90476989746094,38.5372314453125,67.7635726928711,39.369998931884766,234.8800048828125,101.98999786376953,135.602294921875,45.59000015258789,72.5,39.64250183105469,235.39999389648438,102.51000213623047,136.31930541992188,45.900001525878906,72.69999694824219,39.01750183105469,230.94000244140625,101.02999877929688,135.29637145996094,45.56999969482422,71.27999877929688,39.150001525878906,232.75999450683594,101.25,136.1854705810547,45.86000061035156,71.61000061035156,105028400,3461700,9410400,3142184,8357600,21443700
2017-08-14,37.92702865600586,224.7938232421875,97.8250503540039,107.26651763916016,38.71473693847656,68.78235626220703,39.962501525878906,237.14999389648438,101.4000015258789,136.06118774414062,45.79999923706055,73.58999633789062,40.0525016784668,237.47999572753906,102.80999755859375,136.48184204101562,45.939998626708984,73.72000122070312,39.6875,235.72000122070312,101.26000213623047,135.69789123535156,45.619998931884766,72.94999694824219,39.83000183105469,236.00999450683594,102.80000305175781,135.75526428222656,45.66999816894531,73.05999755859375,88490800,2953500,9707300,2352036,8421200,20096600
2017-08-15,38.34224319458008,226.7085723876953,97.93118286132812,107.07810974121094,39.044395446777344,68.8011474609375,40.400001525878906,239.1699981689453,101.51000213623047,135.82217407226562,46.189998626708984,73.22000122070312,40.54999923706055,239.63999938964844,102.0999984741211,137.0363311767578,46.25,73.58999633789062,40.03499984741211,236.00999450683594,101.36000061035156,134.397705078125,45.79999923706055,73.04000091552734,40.165000915527344,237.2100067138672,101.62999725341797,136.28106689453125,45.79999923706055,73.58999633789062,117862000,2851100,8868500,4896849,9638100,19181400
2017-08-16,38.18801498413086,225.21090698242188,98.59684753417969,107.4021987915039,39.052852630615234,69.20520782470703,40.23749923706055,237.58999633789062,102.19999694824219,136.2332763671875,46.20000076293945,73.6500015258789,40.627498626708984,240.25999450683594,102.6500015258789,136.625244140625,46.34000015258789,74.0999984741211,40.037498474121094,237.41000366210938,101.72000122070312,135.38241577148438,46.119998931884766,73.16999816894531,40.48500061035156,239.6999969482422,101.83999633789062,135.5544891357422,46.150001525878906,73.33999633789062,110686400,3012700,6698800,3439039,8087300,18150400
2017-08-17,37.45486831665039,223.31507873535156,97.80575561523438,106.04554748535156,38.76545333862305,68.03062438964844,39.46500015258789,235.58999633789062,101.37999725341797,134.51242065429688,45.86000061035156,72.4000015258789,40.1775016784668,237.60000610351562,102.58999633789062,136.6061248779297,46.33000183105469,73.87000274658203,39.459999084472656,235.25,101.33999633789062,134.51242065429688,45.849998474121094,72.4000015258789,40.130001068115234,237.3800048828125,102.23999786376953,136.2523956298828,46.119998931884766,73.58000183105469,111762400,2810900,6612400,4625517,8477000,22977500
2017-08-18,37.369449615478516,223.4857177734375,97.14973449707031,105.29183959960938,38.6048469543457,68.11520385742188,39.375,235.77000427246094,100.69999694824219,133.55641174316406,45.66999816894531,72.48999786376953,39.875,237.25999450683594,101.73999786376953,134.94264221191406,45.900001525878906,72.83999633789062,39.18000030517578,234.57000732421875,100.66000366210938,133.44168090820312,45.630001068115234,71.93000030517578,39.46500015258789,235.0,101.31999969482422,134.67495727539062,45.79999923706055,72.2699966430664,109712400,2939500,6893900,4343724,10879800,18761500
2017-08-21,37.30064392089844,223.40042114257812,97.60316467285156,105.76667022705078,38.613304138183594,67.79572296142578,39.3025016784668,235.67999267578125,101.16999816894531,134.15870666503906,45.68000030517578,72.1500015258789,39.47249984741211,236.94000244140625,101.41999816894531,134.24473571777344,45.79999923706055,72.4800033569336,38.77750015258789,234.35000610351562,100.52999877929688,133.011474609375,45.560001373291016,71.69999694824219,39.375,235.77000427246094,100.63999938964844,133.4512481689453,45.66999816894531,72.47000122070312,105474000,2545400,6492700,3337472,9429700,17734800
2017-08-22,37.91040802001953,227.25833129882812,99.14674377441406,106.2791748046875,38.54566955566406,68.7447738647461,39.94499969482422,239.75,102.7699966430664,134.8087921142578,45.599998474121094,73.16000366210938,40.0,239.88999938964844,102.91000366210938,134.94264221191406,45.75,73.23999786376953,39.505001068115234,236.11000061035156,101.16999816894531,134.2064971923828,45.540000915527344,72.3499984741211,39.557498931884766,236.16000366210938,101.41000366210938,134.45506286621094,45.70000076293945,72.3499984741211,86418400,2915700,6888700,2661442,10536700,14343700
2017-08-23,37.95786666870117,225.68484497070312,97.92153930664062,107.13087463378906,38.49495315551758,68.33134460449219,39.994998931884766,238.08999633789062,101.5,135.88909912109375,45.540000915527344,72.72000122070312,40.11750030517578,239.36000061035156,102.9800033569336,136.7590789794922,45.65999984741211,73.1500015258789,39.720001220703125,237.19000244140625,101.4800033569336,134.49330139160156,45.439998626708984,72.52999877929688,39.76750183105469,239.36000061035156,102.4800033569336,134.51242065429688,45.630001068115234,72.95999908447266,77596400,2518300,5954400,4234522,6528400,13766500
2017-08-24,37.7894172668457,226.30099487304688,97.94082641601562,107.73382568359375,38.385074615478516,68.3031234741211,39.817501068115234,238.74000549316406,101.5199966430664,136.65391540527344,45.40999984741211,72.69000244140625,40.185001373291016,238.89999389648438,102.02999877929688,137.3613739013672,45.61000061035156,72.86000061035156,39.63750076293945,236.60000610351562,101.43000030517578,135.9942626953125,45.310001373291016,72.06999969482422,40.10749816894531,238.52000427246094,101.81999969482422,136.2332763671875,45.540000915527344,72.73999786376953,79275600,2553100,6976600,3757441,7534400,17098300
2017-08-25,37.92939376831055,223.59947204589844,98.79945373535156,108.33677673339844,38.52031707763672,68.42528533935547,39.96500015258789,235.88999938964844,102.41000366210938,137.41873168945312,45.56999969482422,72.81999969482422,40.13999938964844,239.08999633789062,102.69000244140625,137.8489532470703,45.7599983215332,73.3499984741211,39.817501068115234,235.60000610351562,101.55999755859375,136.95028686523438,45.560001373291016,72.4800033569336,39.912498474121094,239.0,101.69000244140625,136.9980926513672,45.599998474121094,72.86000061035156,101920400,2270300,6186900,3005053,8807100,12794300
2017-08-28,38.3114013671875,224.82225036621094,98.94416046142578,107.40975189208984,38.39352798461914,68.43470001220703,40.36750030517578,237.17999267578125,102.55999755859375,136.24282836914062,45.41999816894531,72.83000183105469,40.5,237.5500030517578,102.8499984741211,138.2026824951172,45.689998626708984,73.08999633789062,39.98249816894531,234.61000061035156,102.08000183105469,136.12811279296875,45.380001068115234,72.55000305175781,40.03499984741211,236.22000122070312,102.48999786376953,137.7724609375,45.630001068115234,73.05999755859375,103864000,2395000,5630400,5319956,8024000,14569700
2017-08-29,38.6530647277832,227.95980834960938,98.95380401611328,107.88458251953125,38.41888427734375,68.64141845703125,40.727500915527344,240.49000549316406,102.56999969482422,136.84512329101562,45.45000076293945,73.05000305175781,40.779998779296875,241.1699981689453,102.98999786376953,137.12237548828125,45.56999969482422,73.16000366210938,40.0,236.0800018310547,101.81999969482422,135.65965270996094,45.25,72.05000305175781,40.025001525878906,237.2100067138672,102.0,135.85086059570312,45.400001525878906,72.25,118067600,3535500,6011700,3147937,7762200,11478400
2017-08-30,38.75746536254883,227.93136596679688,99.24324035644531,107.44744110107422,38.36817169189453,69.5434799194336,40.837501525878906,240.4600067138672,102.87000274658203,136.29063415527344,45.38999938964844,74.01000213623047,40.97249984741211,241.44000244140625,103.44999694824219,136.97897338867188,45.540000915527344,74.20999908447266,40.65250015258789,239.0,102.4800033569336,136.14723205566406,45.290000915527344,72.83000183105469,40.95000076293945,240.99000549316406,102.4800033569336,136.95985412597656,45.36000061035156,73.01000213623047,109078400,2801100,6573200,2861856,7134900,16897800
2017-08-31,38.91167449951172,227.1730499267578,97.6321029663086,107.8016586303711,38.5034065246582,70.25761413574219,41.0,239.66000366210938,101.19999694824219,136.73995971679688,45.54999923706055,74.7699966430664,41.130001068115234,241.10000610351562,103.19000244140625,137.34225463867188,45.650001525878906,74.95999908447266,40.869998931884766,238.41000366210938,101.0,136.35755920410156,45.34000015258789,73.80000305175781,40.90999984741211,241.0,103.0,136.73040771484375,45.400001525878906,74.02999877929688,107140400,3075800,9823800,3824594,14264600,27652800
2017-09-01,38.92353820800781,227.80813598632812,97.92153930664062,108.5930404663086,38.69783401489258,69.47771453857422,41.01250076293945,240.3300018310547,101.5,137.74378967285156,45.779998779296875,73.94000244140625,41.23500061035156,242.52999877929688,101.91999816894531,138.1453094482422,45.79999923706055,74.73999786376953,40.907501220703125,239.1699981689453,101.36000061035156,136.69215393066406,45.540000915527344,73.63999938964844,41.20000076293945,239.66000366210938,101.6500015258789,136.69215393066406,45.63999938964844,74.70999908447266,66364400,3270700,7827400,3505878,7391200,21736200
2017-09-05,38.45613098144531,224.65162658691406,98.01800537109375,107.80921173095703,38.81616973876953,69.16761779785156,40.52000045776367,237.0,101.5999984741211,136.74952697753906,45.91999816894531,73.61000061035156,41.0625,240.36000061035156,102.55000305175781,138.011474609375,45.93000030517578,73.88999938964844,40.13999938964844,236.22999572753906,100.9000015258789,136.42446899414062,45.650001525878906,72.9800033569336,40.9375,240.3000030517578,102.0,137.18930053710938,45.75,73.33999633789062,117874000,3866600,9346100,3239985,9916700,21556000
2017-09-06,38.415794372558594,222.3956298828125,97.92153930664062,108.39707946777344,38.849979400634766,68.97027587890625,40.477500915527344,234.6199951171875,101.5,137.49522399902344,45.959999084472656,73.4000015258789,40.747501373291016,237.86000061035156,102.04000091552734,138.11663818359375,46.040000915527344,74.04000091552734,40.130001068115234,234.33999633789062,100.88999938964844,137.18930053710938,45.790000915527344,73.3499984741211,40.6775016784668,237.52999877929688,101.76000213623047,137.55258178710938,45.97999954223633,73.73999786376953,86606800,4252700,7531000,3423872,9238900,16535800
2017-09-07,38.26156997680664,223.99758911132812,93.63806915283203,107.70367431640625,39.120479583740234,69.85356140136719,40.314998626708984,236.30999755859375,97.05999755859375,136.6156768798828,46.279998779296875,74.33999633789062,40.560001373291016,236.5399932861328,101.86000061035156,138.27915954589844,46.31999969482422,74.5999984741211,40.09000015258789,234.2899932861328,96.19999694824219,136.14723205566406,45.959999084472656,73.5999984741211,40.522499084472656,234.75,101.55000305175781,137.76290893554688,46.0099983215332,73.68000030517578,87714000,2994500,26419400,4380857,9418400,17471200
2017-09-08,37.63756561279297,226.33888244628906,93.64771270751953,107.36451721191406,39.13738250732422,69.5152816772461,39.657501220703125,238.77999877929688,97.06999969482422,136.1854705810547,46.29999923706055,73.9800033569336,40.287498474121094,239.38999938964844,97.48999786376953,136.8546905517578,46.369998931884766,74.44000244140625,39.63249969482422,235.2100067138672,96.26000213623047,135.4110870361328,46.02000045776367,73.83999633789062,40.21500015258789,235.75,96.48999786376953,136.8546905517578,46.189998626708984,74.33000183105469,114446000,3404200,13147700,3521045,10534900,14703800
2017-09-11,38.31850814819336,228.05458068847656,93.66700744628906,109.18093872070312,39.32334518432617,70.24821472167969,40.375,240.58999633789062,97.08999633789062,138.48948669433594,46.52000045776367,74.76000213623047,40.51250076293945,241.85000610351562,98.0199966430664,138.7476043701172,46.59000015258789,74.94000244140625,39.97249984741211,239.30999755859375,96.95999908447266,136.72084045410156,46.220001220703125,74.30999755859375,40.125,239.5,97.9000015258789,137.2275390625,46.349998474121094,74.30999755859375,126323200,3628100,9610300,4825616,10430300,17910400
