,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2016-05-11,21.482627868652344,121.3646011352539,96.50480651855469,108.595703125,37.14596176147461,46.325286865234375,23.127500534057617,133.0,102.29000091552734,142.3996124267578,45.459999084472656,51.04999923706055,23.392499923706055,134.99000549316406,102.5,144.4455108642578,45.880001068115234,51.779998779296875,23.114999771118164,132.94000244140625,100.62000274658203,142.1988525390625,45.45000076293945,51.0,23.3700008392334,133.80999755859375,101.45999908447266,143.12619018554688,45.72999954223633,51.130001068115234,114876400,3284100,27068100,3235278,8833100,24039100
2016-05-12,20.978710174560547,122.66036224365234,95.95759582519531,108.51551818847656,37.448299407958984,46.74271774291992,22.584999084472656,134.4199981689453,101.70999908447266,142.29444885253906,45.83000183105469,51.5099983215332,23.19499969482422,135.0399932861328,102.8499984741211,142.8202667236328,45.900001525878906,51.810001373291016,22.36750030517578,133.49000549316406,101.12999725341797,140.64053344726562,45.4900016784668,50.91999816894531,23.18000030517578,133.49000549316406,102.5,142.64817810058594,45.54999923706055,51.20000076293945,305258800,4591300,11251700,3398663,10463400,24102800
2016-05-13,21.020509719848633,120.5615463256836,94.83489227294922,107.69893646240234,37.056087493896484,46.352508544921875,22.6299991607666,132.1199951171875,100.5199966430664,141.2237091064453,45.349998474121094,51.08000183105469,22.917499542236328,134.94000244140625,102.04000091552734,143.26959228515625,45.83000183105469,51.900001525878906,22.5,131.91000366210938,100.36000061035156,140.93690490722656,45.22999954223633,51.040000915527344,22.5,133.74000549316406,101.70999908447266,142.2466583251953,45.75,51.439998626708984,177571200,3965900,9570200,2508308,10341200,22592300
2016-05-16,21.80076789855957,122.40483856201172,94.68395233154297,108.96756744384766,37.27669906616211,47.03310775756836,23.469999313354492,134.13999938964844,100.36000061035156,142.88719177246094,45.619998931884766,51.83000183105469,23.59749984741211,134.41000366210938,100.66999816894531,143.3938751220703,45.72999954223633,51.959999084472656,22.912500381469727,131.5500030517578,99.37000274658203,140.95602416992188,45.13999938964844,50.75,23.09749984741211,131.6300048828125,100.41000366210938,141.1567840576172,45.15999984741211,50.79999923706055,245039200,3165400,9113000,3210279,9413600,20032000
2016-05-17,21.710201263427734,120.96308135986328,94.2877197265625,107.90310668945312,36.565818786621094,46.15585708618164,23.372499465942383,132.55999755859375,99.94000244140625,141.49139404296875,44.75,50.5099983215332,23.674999237060547,134.49000549316406,101.29000091552734,142.92543029785156,45.560001373291016,51.72999954223633,23.252500534057617,131.9600067138672,99.55000305175781,140.8126220703125,44.709999084472656,50.36000061035156,23.637500762939453,133.6199951171875,100.79000091552734,142.64817810058594,45.45000076293945,51.720001220703125,187667600,4032000,8694400,3651168,17457000,27803500
2016-05-18,21.95867347717285,119.53042602539062,93.40088653564453,107.42192077636719,36.345191955566406,46.43000030517578,23.639999389648438,130.99000549316406,99.0,140.8604278564453,44.47999954223633,50.810001373291016,23.802499771118164,133.17999267578125,99.7699966430664,141.988525390625,44.83000183105469,51.13999938964844,23.47249984741211,130.33999633789062,98.36000061035156,139.92352294921875,44.22999954223633,50.29999923706055,23.540000915527344,132.4499969482422,99.58999633789062,141.48184204101562,44.560001373291016,50.47999954223633,168249600,4060400,9323100,2605691,12524300,24907500
2016-05-19,21.87507438659668,116.87499237060547,92.84424591064453,105.66485595703125,36.21445846557617,45.98223876953125,23.549999237060547,128.0800018310547,98.41000366210938,138.55641174316406,44.31999969482422,50.31999969482422,23.65999984741211,130.42999267578125,98.61000061035156,140.46844482421875,44.38999938964844,50.619998931884766,23.392499923706055,127.08999633789062,97.51000213623047,137.62905883789062,44.040000915527344,49.81999969482422,23.65999984741211,130.24000549316406,98.58000183105469,140.03823852539062,44.25,50.470001220703125,121768400,5061600,7063500,3855138,10659500,23842400
2016-05-20,22.11194610595703,116.24536895751953,94.13675689697266,107.3563003540039,35.91212463378906,46.256385803222656,23.80500030517578,127.38999938964844,99.77999877929688,140.77438354492188,43.95000076293945,50.619998931884766,23.857500076293945,129.25,99.93000030517578,141.02294921875,44.540000915527344,51.220001220703125,23.6299991607666,127.20999908447266,98.7699966430664,139.14913940429688,43.939998626708984,50.400001525878906,23.65999984741211,129.1300048828125,99.0,139.30210876464844,44.5099983215332,50.47999954223633,128104000,3297700,7297000,3840389,12914100,23905800
2016-05-23,22.392927169799805,116.41873931884766,93.57069396972656,107.00635528564453,35.928466796875,45.71723937988281,24.107500076293945,127.58000183105469,99.18000030517578,140.31549072265625,43.970001220703125,50.029998779296875,24.297500610351562,128.41000366210938,100.33000183105469,141.44358825683594,44.15999984741211,50.68000030517578,23.917499542236328,125.87999725341797,99.12000274658203,140.2103271484375,43.939998626708984,49.97999954223633,23.967500686645508,127.4000015258789,99.5999984741211,141.11854553222656,44.06999969482422,50.599998474121094,152074400,3977700,5588600,2200575,13554700,26118700
2016-05-24,22.734291076660156,116.34575653076172,93.88203430175781,108.12911987304688,36.255313873291016,47.14276885986328,24.475000381469727,127.5,99.51000213623047,141.7877655029297,44.369998931884766,51.59000015258789,24.522499084472656,128.80999755859375,100.04000091552734,142.2084197998047,44.41999816894531,51.709999084472656,24.209999084472656,126.31999969482422,99.37999725341797,140.420654296875,44.0,50.400001525878906,24.30500030517578,127.76000213623047,99.44999694824219,140.420654296875,44.099998474121094,50.70000076293945,140560800,5102400,5250800,3064048,12634200,34757900
2016-05-25,23.13370704650879,117.58677673339844,94.21224975585938,110.59337615966797,36.263484954833984,47.62706756591797,24.905000686645508,128.86000061035156,99.86000061035156,145.0191192626953,44.380001068115234,52.119998931884766,24.934999465942383,129.77999877929688,100.80000305175781,145.4015350341797,44.630001068115234,52.4900016784668,24.52750015258789,127.37000274658203,99.80999755859375,141.9694061279297,44.25,51.790000915527344,24.667499542236328,128.0,99.91999816894531,142.3804931640625,44.5099983215332,51.91999816894531,152675200,4656700,5667300,4555644,9218100,24040200
2016-05-26,23.317161560058594,117.99739074707031,94.16506958007812,111.14016723632812,36.516788482666016,47.416900634765625,25.102500915527344,129.30999755859375,99.80999755859375,145.73614501953125,44.689998626708984,51.88999938964844,25.1825008392334,129.89999389648438,100.48999786376953,145.8030548095703,44.77000045776367,51.97999954223633,24.65999984741211,128.32000732421875,99.56999969482422,144.4072723388672,44.439998626708984,51.36000061035156,24.920000076293945,128.47999572753906,99.88999938964844,144.88528442382812,44.529998779296875,51.93000030517578,225324800,2586300,3852600,3203793,8695800,24335200
2016-05-27,23.303226470947266,117.91529083251953,94.61791229248047,111.43180847167969,36.59032440185547,47.80983352661133,25.087499618530273,129.22000122070312,100.29000091552734,146.11854553222656,44.779998779296875,52.31999969482422,25.11750030517578,129.6999969482422,100.52999877929688,146.20458984375,44.959999084472656,52.31999969482422,24.8125,128.8300018310547,99.80999755859375,145.45889282226562,44.650001525878906,51.77000045776367,24.860000610351562,128.9600067138672,99.80999755859375,145.6501007080078,44.709999084472656,51.91999816894531,145364800,3043700,4589100,2570127,7893900,17721400
2016-05-31,23.18943977355957,115.11383056640625,93.6084213256836,112.08797454833984,36.44324493408203,48.43121337890625,24.96500015258789,126.1500015258789,99.22000122070312,146.97897338867188,44.599998474121094,53.0,25.100000381469727,129.97999572753906,99.88999938964844,147.04588317871094,44.97999954223633,53.0,24.704999923706055,126.04000091552734,98.56999969482422,145.5736083984375,44.2599983215332,52.08000183105469,24.899999618530273,129.8800048828125,99.8499984741211,145.85086059570312,44.97999954223633,52.2599983215332,169228800,6894400,10396200,6105084,18935200,37653100
2016-06-01,22.864334106445312,115.35111236572266,92.9480209350586,111.19120788574219,36.524959564208984,48.29413986206055,24.614999771118164,126.41000366210938,98.5199966430664,145.8030548095703,44.70000076293945,52.849998474121094,24.885000228881836,126.5,98.98999786376953,146.52963256835938,44.779998779296875,52.95000076293945,24.582500457763672,124.77999877929688,97.7300033569336,144.87571716308594,44.4900016784668,52.439998626708984,24.7549991607666,126.0,98.66999816894531,146.27151489257812,44.599998474121094,52.439998626708984,116693200,4679600,7243900,2785916,8916000,25324800
2016-06-02,22.69249153137207,115.75259399414062,93.13670349121094,111.91301727294922,36.541297912597656,47.95603942871094,24.43000030517578,126.8499984741211,98.72000122070312,146.74952697753906,44.720001220703125,52.47999954223633,24.459999084472656,127.02999877929688,98.72000122070312,146.74952697753906,44.720001220703125,52.7400016784668,24.157499313354492,125.31999969482422,97.87000274658203,145.43020629882812,44.5,51.84000015258789,24.399999618530273,126.6500015258789,98.06999969482422,145.87954711914062,44.70000076293945,52.63999938964844,160766400,4802100,4830100,2764160,6693900,22840800
2016-06-03,22.738935470581055,116.23623657226562,93.16502380371094,111.46829223632812,36.80278396606445,47.325523376464844,24.479999542236328,127.37999725341797,98.75,146.16635131835938,45.040000915527344,51.790000915527344,24.5674991607666,127.58000183105469,98.91999816894531,146.30975341796875,45.04999923706055,52.41999816894531,24.362499237060547,125.94999694824219,97.7300033569336,145.0286865234375,44.68000030517578,51.599998474121094,24.447500228881836,126.41999816894531,98.66000366210938,145.69789123535156,44.75,52.380001068115234,114019600,5485600,6857500,2435402,13434900,23368300
2016-06-06,22.903806686401367,120.36080932617188,93.19331359863281,111.35163879394531,37.07242202758789,47.63621139526367,24.657499313354492,131.89999389648438,98.77999877929688,146.0133819580078,45.369998931884766,52.130001068115234,25.47249984741211,132.0800018310547,99.12000274658203,147.1797332763672,45.47999954223633,52.349998474121094,24.387500762939453,127.44999694824219,98.47000122070312,145.64053344726562,45.08000183105469,51.88999938964844,24.497499465942383,127.5999984741211,98.95999908447266,146.35755920410156,45.09000015258789,51.9900016784668,93170000,6996200,4986600,2488120,10310600,18243300
2016-06-07,22.996700286865234,120.38819885253906,92.78762817382812,111.7890625,37.03158187866211,47.608795166015625,24.75749969482422,131.92999267578125,98.3499984741211,146.58700561523438,45.31999969482422,52.099998474121094,24.967500686645508,133.38999938964844,99.04000091552734,147.16061401367188,45.47999954223633,52.72999954223633,24.739999771118164,131.82000732421875,98.31999969482422,145.9464569091797,45.20000076293945,52.099998474121094,24.8125,132.41000366210938,99.0,146.56787109375,45.349998474121094,52.2400016784668,89638000,4424000,5608400,4670390,9812600,20866800
2016-06-08,22.97580337524414,121.3646011352539,92.49517822265625,112.27755737304688,37.219505310058594,47.5539665222168,24.735000610351562,133.0,98.04000091552734,147.2275390625,45.54999923706055,52.040000915527344,24.889999389648438,133.52999877929688,98.81999969482422,147.31358337402344,45.65999984741211,52.439998626708984,24.670000076293945,132.0399932861328,97.69999694824219,146.30975341796875,45.189998626708984,51.869998931884766,24.7549991607666,132.52000427246094,98.48999786376953,146.7781982421875,45.2400016784668,52.02000045776367,83392400,3883700,5466200,3070010,7915400,21149400
2016-06-09,23.140676498413086,121.45585632324219,92.30647277832031,111.85468292236328,37.39109420776367,47.170166015625,24.912500381469727,133.10000610351562,97.83999633789062,146.67303466796875,45.7599983215332,51.619998931884766,24.997499465942383,133.82000732421875,97.93000030517578,146.9980926513672,45.79999923706055,52.0,24.614999771118164,131.9199981689453,97.0999984741211,146.0133819580078,45.310001373291016,51.4900016784668,24.625,132.10000610351562,97.81999969482422,146.1950225830078,45.33000183105469,52.0,106405600,3811200,5379400,2114803,8042900,20305700
2016-06-10,22.950260162353516,119.66728210449219,91.83475494384766,111.08915710449219,37.57903289794922,47.0422477722168,24.707500457763672,131.13999938964844,97.33999633789062,145.66921997070312,45.9900016784668,51.47999954223633,24.837499618530273,132.1199951171875,97.70999908447266,146.58700561523438,46.0099983215332,52.04999923706055,24.6200008392334,130.3699951171875,96.77999877929688,145.181640625,45.560001373291016,51.040000915527344,24.63249969482422,131.75999450683594,97.1500015258789,146.07073974609375,45.619998931884766,51.04999923706055,126851600,3828600,7204400,3264148,12357000,25833200
2016-06-13,22.604246139526367,118.55403900146484,92.05175018310547,110.29444885253906,37.15087127685547,45.8177490234375,24.334999084472656,129.9199981689453,97.56999969482422,144.6271514892578,45.119998931884766,50.13999938964844,24.780000686645508,131.50999450683594,98.9800033569336,145.7935028076172,45.66999816894531,50.720001220703125,24.274999618530273,129.8800048828125,96.69999694824219,143.67112731933594,45.09000015258789,49.060001373291016,24.672500610351562,130.7899932861328,96.75,144.96176147460938,45.47999954223633,49.58000183105469,152082000,3645000,8766300,3776478,10613500,83217800
2016-06-14,22.63211441040039,119.08328247070312,92.83480834960938,110.13404846191406,37.08501434326172,45.53448486328125,24.364999771118164,130.5,98.4000015258789,144.4168243408203,45.040000915527344,49.83000183105469,24.6200008392334,130.60000610351562,98.55000305175781,145.11471557617188,45.130001068115234,50.099998474121094,24.1875,128.5,97.18000030517578,143.78585815429688,44.439998626708984,49.56999969482422,24.329999923706055,129.6300048828125,97.19999694824219,144.6271514892578,44.849998474121094,49.900001525878906,127727600,3717000,6125700,2997627,11298200,42577100
2016-06-15,22.55780029296875,118.77303314208984,92.712158203125,109.85702514648438,37.060306549072266,45.40654754638672,24.28499984741211,130.16000366210938,98.2699966430664,144.0535430908203,45.0099983215332,49.689998626708984,24.602500915527344,131.75999450683594,99.0,145.11471557617188,45.34000015258789,50.119998931884766,24.25749969482422,129.97000122070312,98.19000244140625,143.97705078125,44.880001068115234,49.689998626708984,24.454999923706055,130.8800048828125,98.19000244140625,144.7992401123047,45.119998931884766,49.779998779296875,117780800,3324800,6663200,2364378,8360400,33757600
2016-06-16,22.653013229370117,118.05213928222656,92.8159408569336,110.13404846191406,37.30732345581055,46.046199798583984,24.387500762939453,129.3699951171875,98.37999725341797,144.4168243408203,45.310001373291016,50.38999938964844,24.4375,129.88999938964844,98.62999725341797,144.63670349121094,45.34000015258789,50.470001220703125,24.017499923706055,126.9000015258789,96.86000061035156,142.44741821289062,44.720001220703125,49.5099983215332,24.112499237060547,129.32000732421875,97.80000305175781,143.5850830078125,44.869998931884766,49.52000045776367,125307200,4066100,7129700,2561759,11305400,31188600
2016-06-17,22.13748550415039,118.4627914428711,93.40088653564453,110.81209564208984,36.879173278808594,45.808616638183594,23.832500457763672,129.82000732421875,99.0,145.30592346191406,44.790000915527344,50.130001068115234,24.162500381469727,129.99000549316406,99.13999938964844,146.0038299560547,45.220001220703125,50.43000030517578,23.825000762939453,128.80999755859375,98.2699966430664,143.97705078125,44.380001068115234,49.81999969482422,24.155000686645508,129.8300018310547,98.41000366210938,144.32122802734375,45.16999816894531,50.40999984741211,244032800,6739600,8959400,4878439,20805400,45710500
2016-06-20,22.084070205688477,121.13643646240234,93.93864440917969,111.99317169189453,37.03561019897461,45.753787994384766,23.774999618530273,132.75,99.56999969482422,146.8546905517578,44.97999954223633,50.06999969482422,24.142499923706055,133.89999389648438,100.95999908447266,147.86807250976562,45.310001373291016,50.83000183105469,23.75749969482422,131.2100067138672,99.5,145.8126220703125,44.959999084472656,50.029998779296875,24.0,131.36000061035156,100.08000183105469,145.88909912109375,45.09000015258789,50.63999938964844,137647600,4331900,8268600,3736417,10712400,35607900
2016-06-21,22.272167205810547,120.01405334472656,93.23104858398438,112.31401824951172,37.15911102294922,46.77722930908203,23.977500915527344,131.52000427246094,98.81999969482422,147.27532958984375,45.130001068115234,51.189998626708984,24.087499618530273,133.27999877929688,99.79000091552734,147.7724609375,45.279998779296875,51.43000030517578,23.670000076293945,131.49000549316406,98.7699966430664,146.93116760253906,45.0,50.15999984741211,23.735000610351562,133.19000244140625,99.7300033569336,147.3804931640625,45.15999984741211,50.20000076293945,142185600,2841100,5202500,2887274,7919400,34097800
2016-06-22,22.188575744628906,120.24219512939453,93.20275115966797,111.4901351928711,36.93680191040039,46.594486236572266,23.887500762939453,131.77000427246094,98.79000091552734,146.1950225830078,44.86000061035156,50.9900016784668,24.22249984741211,133.16000366210938,99.62000274658203,147.90631103515625,45.33000183105469,51.459999084472656,23.837499618530273,131.5800018310547,98.69999694824219,145.5736083984375,44.810001373291016,50.95000076293945,24.0625,132.10000610351562,99.08000183105469,146.988525390625,45.25,51.08000183105469,116876400,2640800,4948900,2964050,10738900,28816800
2016-06-23,22.316295623779297,121.86646270751953,93.41973114013672,113.26178741455078,37.11793899536133,47.435176849365234,24.024999618530273,133.5500030517578,99.0199966430664,148.51815795898438,45.08000183105469,51.90999984741211,24.072500228881836,134.5500030517578,99.62000274658203,148.64244079589844,45.16999816894531,52.060001373291016,23.8125,132.72999572753906,98.61000061035156,145.88909912109375,44.84000015258789,51.150001525878906,23.985000610351562,133.91000366210938,99.44000244140625,146.70172119140625,45.029998779296875,51.279998779296875,128960800,4113900,5826100,4151992,9655300,29028800
2016-06-24,21.68930435180664,115.45148468017578,90.306396484375,106.87510681152344,36.17106246948242,45.53448486328125,23.350000381469727,126.5199966430664,95.72000122070312,140.14340209960938,43.93000030517578,49.83000183105469,23.665000915527344,129.38999938964844,97.27999877929688,143.9866180419922,44.560001373291016,50.939998626708984,23.162500381469727,126.20999908447266,95.13999938964844,139.75143432617188,43.81999969482422,49.52000045776367,23.227500915527344,128.13999938964844,96.01000213623047,143.374755859375,44.20000076293945,49.810001373291016,301245600,9707300,15079900,9500609,26003700,133503000
2016-06-27,21.373485565185547,111.96566772460938,89.04216003417969,104.62226867675781,36.04754638671875,44.255165100097656,23.010000228881836,122.69999694824219,94.37999725341797,137.18930053710938,43.779998779296875,48.43000030517578,23.262500762939453,125.75,95.2300033569336,140.15296936035156,43.88999938964844,49.150001525878906,22.875,122.3499984741211,94.0,136.2332763671875,43.31999969482422,48.040000915527344,23.25,125.68000030517578,94.91000366210938,139.75143432617188,43.66999816894531,49.099998474121094,181958400,6169000,9438400,5248723,15779500,50216300
2016-06-28,21.73342514038086,113.05156707763672,90.61771392822266,106.22622680664062,36.37689208984375,45.1781005859375,23.397499084472656,123.88999938964844,96.05000305175781,139.29254150390625,44.18000030517578,49.439998626708984,23.415000915527344,124.76000213623047,96.27999877929688,139.32122802734375,44.189998626708984,49.470001220703125,23.03499984741211,122.69999694824219,95.13999938964844,137.87762451171875,43.66999816894531,48.66999816894531,23.225000381469727,124.5,95.45999908447266,138.41299438476562,44.060001373291016,48.91999816894531,161779600,4438100,7143100,4181594,16509800,38140700
2016-06-29,21.921525955200195,115.88036346435547,91.49512481689453,108.23846435546875,36.590980529785156,46.18327713012695,23.600000381469727,126.98999786376953,96.9800033569336,141.93116760253906,44.439998626708984,50.540000915527344,23.637500762939453,127.31999969482422,97.29000091552734,141.95028686523438,44.709999084472656,50.720001220703125,23.407499313354492,124.16000366210938,96.27999877929688,140.0095672607422,44.2400016784668,49.79999923706055,23.49250030517578,125.48999786376953,96.91000366210938,140.05735778808594,44.38999938964844,49.90999984741211,146124000,4916700,6563600,3522614,12250900,31304000
2016-06-30,22.200180053710938,118.50838470458984,92.28761291503906,110.65896606445312,37.323787689208984,46.758968353271484,23.899999618530273,129.8699951171875,97.81999969482422,145.10516357421875,45.33000183105469,51.16999816894531,23.9424991607666,129.8699951171875,98.06999969482422,145.2294464111328,45.33000183105469,51.29999923706055,23.575000762939453,127.08000183105469,96.87999725341797,142.13192749023438,44.4900016784668,50.5,23.610000610351562,127.08000183105469,97.0999984741211,142.31358337402344,44.52000045776367,50.720001220703125,143345600,4110800,7189500,4149587,16056500,28527800
2016-07-01,22.26753044128418,118.34414672851562,92.48573303222656,111.07453155517578,37.15087127685547,46.74981689453125,23.97249984741211,129.69000244140625,98.02999877929688,145.6501007080078,45.119998931884766,51.15999984741211,24.11750030517578,130.33999633789062,98.63999938964844,146.24282836914062,45.40999984741211,51.720001220703125,23.832500457763672,129.16000366210938,97.70999908447266,144.7418670654297,45.06999969482422,51.06999969482422,23.872499465942383,129.5399932861328,97.75,145.10516357421875,45.33000183105469,51.130001068115234,104106000,3247900,5681600,2780582,11799700,21400400
2016-07-05,22.058530807495117,115.86211395263672,92.13666534423828,110.58609771728516,37.40612030029297,46.758968353271484,23.747499465942383,126.97000122070312,97.66000366210938,145.0095672607422,45.43000030517578,51.16999816894531,23.850000381469727,129.0,98.0,145.31549072265625,45.66999816894531,51.279998779296875,23.614999771118164,126.62999725341797,97.16999816894531,144.13002014160156,45.150001525878906,50.7400016784668,23.84749984741211,128.42999267578125,97.7699966430664,144.54110717773438,45.15999984741211,50.83000183105469,110820800,4829400,5846400,2578599,12339100,24806400
2016-07-06,22.183927536010742,115.85298156738281,92.8819808959961,111.08915710449219,37.27438735961914,46.950870513916016,23.88249969482422,126.95999908447266,98.44999694824219,145.66921997070312,45.27000045776367,51.380001068115234,23.915000915527344,127.30999755859375,98.5199966430664,145.70745849609375,45.54999923706055,51.540000915527344,23.592500686645508,123.95999908447266,96.76000213623047,143.32696533203125,44.91999816894531,50.38999938964844,23.649999618530273,127.25,97.0,145.17208862304688,45.5,50.779998779296875,123796400,3981700,6223300,2687592,10902600,28167500
2016-07-07,22.27914047241211,116.04460906982422,93.51868438720703,111.25682830810547,37.12617874145508,46.950870513916016,23.985000610351562,127.16999816894531,98.41000366210938,145.88909912109375,45.09000015258789,51.380001068115234,24.125,128.1699981689453,98.4800033569336,146.93116760253906,45.52000045776367,51.61000061035156,23.905000686645508,126.26000213623047,97.58000183105469,145.2103271484375,44.970001220703125,51.06999969482422,23.924999237060547,126.91999816894531,97.62999725341797,146.03250122070312,45.41999816894531,51.41999816894531,100558400,3049400,5146000,2236766,9741100,19585200
2016-07-08,22.45098304748535,118.70916748046875,94.66854095458984,112.6129150390625,37.364952087402344,47.791561126708984,24.170000076293945,130.08999633789062,99.62000274658203,147.66729736328125,45.380001068115234,52.29999923706055,24.22249984741211,130.4600067138672,99.8499984741211,147.8011474609375,45.52000045776367,52.36000061035156,24.012500762939453,127.66000366210938,98.7699966430664,146.34799194335938,45.06999969482422,51.54999923706055,24.122499465942383,128.60000610351562,99.25,147.2275390625,45.29999923706055,51.72999954223633,115648400,3597800,6045800,3180468,11127100,28391000
2016-07-11,22.520647048950195,120.48856353759766,95.01065063476562,113.2472152709961,37.52139663696289,48.056556701660156,24.2450008392334,132.0399932861328,99.9800033569336,148.49903869628906,45.56999969482422,52.59000015258789,24.412500381469727,133.25,100.3499984741211,149.17782592773438,45.77000045776367,52.83000183105469,24.1825008392334,130.8000030517578,99.4000015258789,147.70555114746094,45.11000061035156,52.470001220703125,24.1875,130.83999633789062,99.80000305175781,147.8011474609375,45.349998474121094,52.5,95179600,3929900,5428000,2964050,10937800,22269200
2016-07-12,22.62282371520996,119.3661880493164,95.21971893310547,114.49394989013672,37.52963638305664,48.623111724853516,24.354999542236328,130.80999755859375,100.19999694824219,150.13385009765625,45.58000183105469,53.209999084472656,24.424999237060547,133.0,100.79000091552734,150.2103271484375,45.709999084472656,53.400001525878906,24.280000686645508,130.3300018310547,100.0,148.68069458007812,45.18000030517578,52.790000915527344,24.292499542236328,132.8000030517578,100.18000030517578,149.1395721435547,45.63999938964844,52.939998626708984,96670000,4318400,8508500,4020615,9739000,27317600
2016-07-13,22.49510383605957,118.72740936279297,94.91561889648438,115.20838928222656,37.66136932373047,48.897254943847656,24.217500686645508,130.11000061035156,99.87999725341797,151.07073974609375,45.7400016784668,53.5099983215332,24.417499542236328,131.38999938964844,100.80000305175781,151.37667846679688,45.7599983215332,53.86000061035156,24.209999084472656,129.3699951171875,99.8499984741211,150.15296936035156,45.43000030517578,53.18000030517578,24.352500915527344,131.27999877929688,100.45999908447266,150.8126220703125,45.61000061035156,53.560001373291016,103568800,3061400,5494700,2872734,8028400,25356800
2016-07-14,22.940967559814453,120.04143524169922,95.00114440917969,116.85610961914062,37.62019348144531,49.107421875,24.697500228881836,131.5500030517578,99.97000122070312,153.23135375976562,45.689998626708984,53.7400016784668,24.747499465942383,131.9199981689453,100.80000305175781,154.30210876464844,45.939998626708984,53.9900016784668,24.329999923706055,130.1999969482422,99.68000030517578,151.6061248779297,45.58000183105469,53.58000183105469,24.34749984741211,131.6300048828125,100.41999816894531,151.8260040283203,45.72999954223633,53.84000015258789,155676000,3984100,7461500,4850930,7621200,24545500
2016-07-15,22.938642501831055,120.80794525146484,94.83960723876953,116.49156951904297,37.57080841064453,49.07086944580078,24.69499969482422,132.38999938964844,99.80000305175781,152.7533416748047,45.630001068115234,53.70000076293945,24.825000762939453,132.75,100.54000091552734,152.94454956054688,45.900001525878906,54.0,24.625,131.4499969482422,99.54000091552734,151.52963256835938,45.439998626708984,53.209999084472656,24.729999542236328,131.8000030517578,100.41999816894531,152.86807250976562,45.880001068115234,53.95000076293945,120548000,2944900,5764400,4682733,10621000,32024400
2016-07-18,23.18247413635254,121.7569580078125,95.17220306396484,116.54994201660156,37.57080841064453,49.30845642089844,24.957500457763672,133.42999267578125,100.1500015258789,152.829833984375,45.630001068115234,53.959999084472656,25.032499313354492,133.88999938964844,100.70999908447266,153.68069458007812,45.70000076293945,54.34000015258789,24.649999618530273,131.9499969482422,99.87000274658203,151.74952697753906,45.47999954223633,53.54999923706055,24.674999237060547,132.3800048828125,99.9000015258789,152.29444885253906,45.689998626708984,53.70000076293945,145975600,3338400,5051300,7039266,7958300,31433900
2016-07-19,23.19176483154297,122.87935638427734,94.5260009765625,116.34579467773438,37.57080841064453,48.51346206665039,24.967500686645508,134.66000366210938,99.47000122070312,152.5621337890625,45.630001068115234,53.09000015258789,25.0,135.6699981689453,99.98999786376953,155.0095672607422,45.709999084472656,53.900001525878906,24.834999084472656,132.8300018310547,99.36000061035156,150.9464569091797,45.43000030517578,52.93000030517578,24.889999389648438,132.91000366210938,99.80999755859375,154.66539001464844,45.459999084472656,53.709999084472656,95119600,3390000,5742700,7447520,7761100,53336500
2016-07-20,23.21265983581543,122.93411254882812,93.338134765625,117.64351654052734,37.47199249267578,51.09035873413086,24.989999771118164,134.72000122070312,98.22000122070312,154.26385498046875,45.5099983215332,55.90999984741211,25.114999771118164,135.17999267578125,98.69000244140625,154.5984649658203,45.77000045776367,56.84000015258789,24.934999465942383,134.0399932861328,97.13999938964844,152.58126831054688,45.38999938964844,55.529998779296875,25.0,134.5500030517578,98.6500015258789,152.93499755859375,45.75,56.150001525878906,105104000,2669400,10664900,4577610,8478200,89893300
2016-07-21,23.089590072631836,121.84820556640625,93.13855743408203,116.98004913330078,37.42259979248047,50.98983383178711,24.857500076293945,133.52999877929688,98.01000213623047,153.3938751220703,45.45000076293945,55.79999923706055,25.25,134.97999572753906,99.12999725341797,154.73231506347656,45.5099983215332,56.22999954223633,24.782499313354492,133.02999877929688,97.62000274658203,152.85850524902344,45.2599983215332,55.7599983215332,24.957500457763672,134.75999450683594,98.16999816894531,153.68069458007812,45.34000015258789,55.97999954223633,130808000,2814100,6726600,3680769,8045100,32776700
2016-07-22,22.910783767700195,121.79346466064453,92.85347747802734,118.16117095947266,37.73548126220703,51.69346618652344,24.665000915527344,133.47000122070312,97.70999908447266,154.94264221191406,45.83000183105469,56.56999969482422,24.825000762939453,133.49000549316406,98.41999816894531,155.03823852539062,45.84000015258789,56.630001068115234,24.577499389648438,130.57000732421875,97.47000122070312,153.4225616455078,45.459999084472656,55.779998779296875,24.815000534057617,131.75,98.38999938964844,153.70936584472656,45.5,56.08000183105469,113254800,4844900,5381700,2636025,8836100,32157200
2016-07-25,22.604246139526367,121.30982208251953,92.54937744140625,118.58403778076172,37.52139663696289,51.83966827392578,24.334999084472656,132.94000244140625,97.38999938964844,155.49713134765625,45.56999969482422,56.72999954223633,24.709999084472656,133.3000030517578,98.05999755859375,155.71701049804688,45.83000183105469,56.7400016784668,24.229999542236328,132.3800048828125,97.25,154.63670349121094,45.470001220703125,56.2599983215332,24.5625,133.17999267578125,97.9000015258789,154.87571716308594,45.810001373291016,56.470001220703125,161531600,3078600,4825500,2933612,9134300,25610600
