,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
2014-09-03,22.236570358276367,109.5110092163086,83.69355773925781,131.96478271484375,32.3229866027832,39.18736267089844,24.735000610351562,125.94000244140625,90.94000244140625,183.50860595703125,41.779998779296875,44.959999084472656,25.799999237060547,126.23999786376953,91.16000366210938,184.46463012695312,41.849998474121094,45.11000061035156,24.645000457763672,125.19999694824219,90.66999816894531,183.4225616455078,41.65999984741211,44.529998779296875,25.774999618530273,125.45999908447266,91.05999755859375,183.92926025390625,41.689998626708984,44.529998779296875,501684000,3966500,3684000,1906649,8635400,33684500
2014-09-04,22.052274703979492,109.09362030029297,82.9572982788086,131.09164428710938,32.39261245727539,39.44884490966797,24.530000686645508,125.45999908447266,90.13999938964844,182.29444885253906,41.869998931884766,45.2599983215332,25.022499084472656,126.75,91.19999694824219,184.216064453125,42.16999816894531,45.27000045776367,24.447500228881836,125.26000213623047,90.01000213623047,181.70172119140625,41.72999954223633,44.720001220703125,24.712499618530273,126.37999725341797,90.87000274658203,183.26004028320312,41.79999923706055,44.7400016784668,342872000,2975300,5458700,2996790,16785300,26475500
2014-09-05,22.243318557739258,108.4240493774414,83.69355773925781,131.44912719726562,32.369422912597656,40.01539993286133,24.74250030517578,124.69000244140625,90.94000244140625,182.7915802001953,41.84000015258789,45.90999984741211,24.84749984741211,125.55000305175781,90.94000244140625,183.31739807128906,41.86000061035156,45.93000030517578,24.577499389648438,124.0999984741211,90.0999984741211,181.73040771484375,41.61000061035156,45.11000061035156,24.700000762939453,125.43000030517578,90.13999938964844,182.1510467529297,41.86000061035156,45.11000061035156,233828000,4913800,4597100,2364169,12768100,36939400
2014-09-08,22.10620880126953,111.28489685058594,83.34384155273438,130.7203826904297,32.3229866027832,40.503501892089844,24.59000015258789,127.9800033569336,90.55999755859375,181.7781982421875,41.779998779296875,46.470001220703125,24.827499389648438,128.25,90.83999633789062,182.7915802001953,41.939998626708984,46.79999923706055,24.512500762939453,125.9000015258789,90.16000366210938,181.1759033203125,41.630001068115234,45.9900016784668,24.825000762939453,125.9000015258789,90.76000213623047,182.3613739013672,41.66999816894531,46.02000045776367,185426800,6103500,4331200,2640313,9097700,45736700
2014-09-09,22.023054122924805,111.4848861694336,82.46033477783203,130.61729431152344,32.4467658996582,40.75625991821289,24.497499465942383,128.2100067138672,89.5999984741211,181.63479614257812,41.939998626708984,46.7599983215332,25.770000457763672,128.67999267578125,90.54000091552734,182.35182189941406,42.029998779296875,46.970001220703125,24.03499984741211,127.62000274658203,89.51000213623047,181.4340362548828,41.75,46.41999816894531,24.770000457763672,127.80999755859375,90.5,181.9694061279297,41.77000045776367,46.470001220703125,759385200,4866400,4797700,2514166,11892500,40302400
2014-09-10,22.699554443359375,111.49357604980469,82.3866958618164,131.6829071044922,32.624717712402344,40.82600021362305,25.25,128.22000122070312,89.5199966430664,183.11663818359375,42.16999816894531,46.84000015258789,25.27750015258789,128.47000122070312,89.81999969482422,183.69981384277344,42.189998626708984,46.939998626708984,24.440000534057617,127.4800033569336,88.75,181.73995971679688,41.83000183105469,46.279998779296875,24.502500534057617,128.47000122070312,89.54000091552734,181.7590789794922,41.900001525878906,46.81999969482422,403478400,3068200,5078600,2891144,17558000,27302400
2014-09-11,22.79619026184082,110.98925018310547,82.80085754394531,131.806640625,32.690948486328125,40.9654426574707,25.357500076293945,127.63999938964844,89.97000122070312,183.28871154785156,41.95000076293945,47.0,25.360000610351562,127.98999786376953,90.04000091552734,184.30210876464844,42.060001373291016,47.0,24.905000686645508,127.19999694824219,89.05999755859375,181.7590789794922,41.65999984741211,46.470001220703125,25.102500915527344,127.81999969482422,89.19999694824219,182.67686462402344,41.68000030517578,46.7400016784668,249412400,1988200,4065500,2404231,19614000,29216400
2014-09-12,22.847885131835938,110.38924407958984,82.5247573852539,131.50416564941406,32.309104919433594,40.70396041870117,25.415000915527344,126.94999694824219,89.66999816894531,182.86807250976562,41.459999084472656,46.70000076293945,25.547500610351562,127.55999755859375,90.19999694824219,183.1739959716797,41.91999816894531,47.02000045776367,25.270000457763672,126.61000061035156,89.25,182.18930053710938,41.36000061035156,46.599998474121094,25.302499771118164,127.48999786376953,90.0999984741211,183.04971313476562,41.900001525878906,46.90999984741211,250504400,3107300,3870200,3034446,12966800,38244700
2014-09-15,22.841136932373047,109.83271789550781,82.90208435058594,131.86849975585938,32.34027862548828,40.30301284790039,25.407499313354492,126.30999755859375,90.08000183105469,183.374755859375,41.5,46.2400016784668,25.762500762939453,126.94999694824219,90.37000274658203,184.0248565673828,41.58000183105469,46.709999084472656,25.360000610351562,125.69000244140625,89.55999755859375,182.1988525390625,41.33000183105469,46.099998474121094,25.702499389648438,126.91999816894531,89.73999786376953,183.0019073486328,41.45000076293945,46.540000915527344,245266000,3261700,4910000,2569394,12259600,37667600
2014-09-16,22.6680850982666,110.71097564697266,83.07694244384766,132.6591339111328,32.449371337890625,40.75625991821289,25.21500015258789,127.31999969482422,90.2699966430664,184.47418212890625,41.63999938964844,46.7599983215332,25.315000534057617,127.69999694824219,90.43000030517578,185.05735778808594,41.79999923706055,46.849998474121094,24.72249984741211,125.72000122070312,89.45999908447266,182.4282989501953,41.18000030517578,46.290000915527344,24.950000762939453,126.19999694824219,89.70999908447266,182.83938598632812,41.290000915527344,46.38999938964844,267632400,3377500,4324600,2679329,15232800,27910600
2014-09-17,22.82990837097168,111.09357452392578,83.13217163085938,132.5491485595703,32.42599868774414,40.54706954956055,25.395000457763672,127.76000213623047,90.33000183105469,184.32122802734375,41.61000061035156,46.52000045776367,25.450000762939453,128.3800048828125,90.7699966430664,185.12428283691406,41.779998779296875,46.689998626708984,25.147499084472656,127.19999694824219,89.97000122070312,183.8432159423828,41.31999969482422,46.22999954223633,25.3174991607666,128.25,90.58000183105469,184.72274780273438,41.77000045776367,46.2599983215332,243706000,3135300,4058100,3358497,16693800,38311900
2014-09-18,22.877099990844727,111.80660247802734,83.141357421875,133.2022705078125,32.56626892089844,40.686527252197266,25.447500228881836,128.5800018310547,90.33999633789062,185.2294464111328,41.790000915527344,46.68000030517578,25.587499618530273,128.89999389648438,90.5,185.5927276611328,41.880001068115234,46.83000183105469,25.389999389648438,128.0,89.91000366210938,184.2351837158203,41.54999923706055,46.459999084472656,25.482500076293945,128.0,90.30999755859375,184.31166076660156,41.75,46.59000015258789,149197600,2721800,4343600,3099612,12586400,35556600
2014-09-19,22.690555572509766,112.47616577148438,83.2794189453125,133.37413024902344,32.768882751464844,41.41867446899414,25.239999771118164,129.35000610351562,90.48999786376953,185.46844482421875,42.04999923706055,47.52000045776367,25.587499618530273,129.6999969482422,91.1500015258789,186.42446899414062,42.349998474121094,47.56999969482422,25.125,128.9199981689453,90.38999938964844,184.69407653808594,41.75,46.599998474121094,25.572500228881836,129.27000427246094,90.80000305175781,185.98471069335938,41.97999954223633,46.810001373291016,283609600,5635700,13382900,9259192,47559700,202522400
2014-09-22,22.71303367614746,111.83267974853516,82.17504119873047,132.76229858398438,32.901363372802734,41.017738342285156,25.264999389648438,128.61000061035156,89.29000091552734,184.61758422851562,42.220001220703125,47.060001373291016,25.53499984741211,129.8699951171875,90.61000061035156,185.602294921875,42.25,47.380001068115234,25.145000457763672,128.4600067138672,89.19000244140625,184.15870666503906,41.72999954223633,46.97999954223633,25.450000762939453,129.3699951171875,90.48999786376953,185.2007598876953,41.849998474121094,47.29999923706055,211153600,2890300,5003000,3470628,11518100,38686100
2014-09-23,23.06813621520996,110.7631607055664,81.27313232421875,131.73788452148438,32.644187927246094,40.58193588256836,25.65999984741211,127.37999725341797,88.30999755859375,183.193115234375,41.88999938964844,46.560001373291016,25.735000610351562,128.5399932861328,89.23999786376953,184.579345703125,42.15999984741211,46.97999954223633,25.135000228881836,127.02999877929688,88.2300033569336,183.09751892089844,41.880001068115234,46.470001220703125,25.149999618530273,128.27999877929688,89.12000274658203,184.27342224121094,42.0,46.849998474121094,253608800,2963100,6155800,3453683,10251300,33430300
2014-09-24,22.868112564086914,111.80660247802734,82.32228088378906,132.21226501464844,32.940311431884766,41.03517150878906,25.4375,128.5800018310547,89.44999694824219,183.85276794433594,42.27000045776367,47.08000183105469,25.712499618530273,128.8000030517578,89.63999938964844,183.9866180419922,42.34000015258789,47.11000061035156,25.299999237060547,127.2300033569336,88.23999786376953,181.52963256835938,41.849998474121094,46.34000015258789,25.540000915527344,127.45999908447266,88.36000061035156,182.6003875732422,41.849998474121094,46.630001068115234,240687200,2891400,5607000,3224400,13540900,26582700
2014-09-25,21.996089935302734,110.55447387695312,81.05223846435547,129.9435577392578,32.5584716796875,40.128700256347656,24.467500686645508,127.13999938964844,88.06999969482422,180.69789123535156,41.779998779296875,46.040000915527344,25.177499771118164,128.49000549316406,89.5999984741211,184.034423828125,42.16999816894531,47.09000015258789,24.43000030517578,127.01000213623047,88.05999755859375,180.65965270996094,41.77000045776367,46.029998779296875,25.127500534057617,128.30999755859375,89.26000213623047,183.6042022705078,42.060001373291016,46.880001068115234,400368000,2913100,7077400,4342364,11076300,33077400
2014-09-26,22.643367767333984,111.90225219726562,81.66886138916016,130.66537475585938,32.885772705078125,40.451194763183594,25.1875,128.69000244140625,88.73999786376953,181.70172119140625,42.20000076293945,46.40999984741211,25.1875,129.0,88.88999938964844,181.95985412597656,42.25,46.619998931884766,24.600000381469727,126.95999908447266,87.91000366210938,180.31549072265625,41.709999084472656,45.7599983215332,24.63249969482422,127.19000244140625,88.1500015258789,180.6214141845703,42.0,45.93000030517578,249482000,2524100,5786400,2608619,9939600,27078800
2014-09-29,22.49952507019043,111.97183990478516,81.751708984375,130.37667846679688,32.92473602294922,40.47733688354492,25.02750015258789,128.77000427246094,88.83000183105469,181.30018615722656,42.25,46.439998626708984,25.110000610351562,129.52999877929688,89.05000305175781,181.6061248779297,42.2599983215332,46.560001373291016,24.657499313354492,127.0,87.36000061035156,179.84703063964844,41.880001068115234,45.7599983215332,24.662500381469727,127.20999908447266,88.12000274658203,180.21987915039062,41.900001525878906,45.97999954223633,199065200,3484900,5188600,2443770,12441100,26091000
2014-09-30,22.643367767333984,110.7631607055664,81.93575286865234,130.5072784423828,33.244239807128906,40.40761947631836,25.1875,127.37999725341797,89.02999877929688,181.48184204101562,42.65999984741211,46.36000061035156,25.385000228881836,129.38999938964844,89.54000091552734,182.4569854736328,42.810001373291016,46.47999954223633,25.13249969482422,127.30999755859375,88.54000091552734,180.8317413330078,42.08000183105469,46.0099983215332,25.202499389648438,128.57000732421875,88.83999633789062,181.30018615722656,42.099998474121094,46.369998931884766,221056400,4000200,4824500,3067500,22613700,33033100
2014-10-01,22.29051399230957,108.40666198730469,80.51846313476562,128.67852783203125,33.30659103393555,40.00667953491211,24.795000076293945,124.66999816894531,87.48999786376953,178.93881225585938,42.7400016784668,45.900001525878906,25.172500610351562,127.37000274658203,89.23999786376953,182.02676391601562,42.849998474121094,46.529998779296875,24.674999237060547,124.30999755859375,87.19999694824219,178.57553100585938,42.369998931884766,45.849998474121094,25.147499084472656,127.37000274658203,89.08000183105469,181.55831909179688,42.54999923706055,46.27000045776367,205965200,5265200,7512500,3894467,30409700,38088400
2014-10-02,22.452333450317383,107.9719009399414,79.87425231933594,128.4998321533203,33.244239807128906,39.88465118408203,24.975000381469727,124.16999816894531,86.79000091552734,178.69024658203125,42.65999984741211,45.7599983215332,25.05500030517578,125.55000305175781,87.66000366210938,179.52198791503906,42.779998779296875,46.099998474121094,24.510000228881836,123.83999633789062,84.6500015258789,178.04971313476562,42.41999816894531,45.63999938964844,24.8174991607666,124.4000015258789,87.5,179.4072723388672,42.599998474121094,45.83000183105469,191031200,3204500,11051100,2388123,16643200,25119400
2014-10-03,22.38939666748047,109.87621307373047,81.40196228027344,129.70980834960938,33.509193420410156,40.172279357910156,24.905000686645508,126.36000061035156,88.44999694824219,180.3728485107422,43.0,46.09000015258789,25.052499771118164,126.87000274658203,88.9000015258789,181.0420684814453,43.06999969482422,46.29999923706055,24.760000228881836,124.66000366210938,87.55000305175781,179.31166076660156,42.65999984741211,45.61000061035156,24.860000610351562,124.66000366210938,88.0999984741211,179.8374786376953,42.86000061035156,45.97999954223633,173878400,3075900,7549000,3212789,14046300,32453200
2014-10-06,22.38939666748047,109.78926086425781,81.5031967163086,129.96414184570312,33.97676086425781,40.172279357910156,24.905000686645508,126.26000213623047,88.55999755859375,180.72657775878906,43.599998474121094,46.09000015258789,25.162500381469727,127.19000244140625,89.18000030517578,182.49522399902344,43.68000030517578,46.29999923706055,24.854999542236328,125.37999725341797,88.06999969482422,180.4110870361328,42.970001220703125,45.91999816894531,24.987499237060547,127.08999633789062,88.79000091552734,181.34799194335938,43.029998779296875,46.119998931884766,148204800,2681000,4047800,2196077,20328100,20604000
2014-10-07,22.193866729736328,107.23278045654297,80.16874694824219,127.67476654052734,34.22614288330078,39.68417739868164,24.6875,123.31999969482422,87.11000061035156,177.5430145263672,43.91999816894531,45.529998779296875,25.030000686645508,125.5199966430664,88.26000213623047,179.84703063964844,44.13999938964844,45.93000030517578,24.6825008392334,123.29000091552734,87.04000091552734,177.3804931640625,43.47999954223633,45.41999816894531,24.857500076293945,125.5199966430664,88.0,179.51242065429688,43.47999954223633,45.86000061035156,168376800,3554900,6217600,3128900,24936600,25723700
2014-10-08,22.654605865478516,108.67623138427734,81.08907318115234,130.18414306640625,34.71709060668945,40.773685455322266,25.200000762939453,124.9800033569336,88.11000061035156,181.03250122070312,44.54999923706055,46.779998779296875,25.27750015258789,125.08999633789062,88.1500015258789,181.26194763183594,44.560001373291016,46.88999938964844,24.577499389648438,122.1500015258789,86.33000183105469,177.44741821289062,43.5099983215332,45.34000015258789,24.690000534057617,123.47000122070312,87.05999755859375,177.7915802001953,43.58000183105469,45.47999954223633,229618800,3610300,7008000,3122101,26115600,33031000
2014-10-09,22.70404624938965,106.7458267211914,78.88030242919922,128.1629638671875,34.18718338012695,39.96308898925781,25.2549991607666,122.76000213623047,85.70999908447266,178.2218017578125,43.869998931884766,45.849998474121094,25.594999313354492,124.75,88.16000366210938,181.16635131835938,44.75,46.79999923706055,25.15250015258789,122.30999755859375,85.56999969482422,177.90631103515625,43.869998931884766,45.7400016784668,25.385000228881836,124.72000122070312,88.02999877929688,180.8030548095703,44.439998626708984,46.5,309506000,4874700,8726200,2746168,25029300,34422800
2014-10-10,22.638866424560547,105.65019226074219,79.39568328857422,127.82604217529297,34.654754638671875,38.37677764892578,25.1825008392334,121.5,86.2699966430664,177.7533416748047,44.470001220703125,44.029998779296875,25.50749969482422,123.36000061035156,87.0,179.48374938964844,44.869998931884766,46.119998931884766,25.075000762939453,121.5,85.4000015258789,176.95985412597656,43.849998474121094,43.95000076293945,25.172500610351562,122.87000274658203,85.91999816894531,177.68641662597656,43.880001068115234,45.599998474121094,265326400,4214200,12675300,5324349,25920800,51978100
2014-10-13,22.432100296020508,104.73716735839844,77.2237319946289,126.1692123413086,34.34303665161133,38.045562744140625,24.952499389648438,120.44999694824219,83.91000366210938,175.44932556152344,44.06999969482422,43.650001525878906,25.44499969482422,123.19000244140625,86.38999938964844,178.44168090820312,44.630001068115234,44.560001373291016,24.952499389648438,120.26000213623047,83.76000213623047,175.35372924804688,44.029998779296875,43.4900016784668,25.332500457763672,122.05000305175781,85.91999816894531,177.33270263671875,44.279998779296875,43.81999969482422,214333600,3878600,9039800,3762148,20175200,37100200
2014-10-14,22.193866729736328,106.33714294433594,77.43540954589844,126.36166381835938,34.00794219970703,38.115291595458984,24.6875,122.29000091552734,84.13999938964844,175.71701049804688,43.63999938964844,43.72999954223633,25.1299991607666,123.37000274658203,85.5199966430664,177.55258178710938,44.119998931884766,44.380001068115234,24.642499923706055,120.72000122070312,83.9000015258789,175.51625061035156,43.470001220703125,43.560001373291016,25.09749984741211,121.83999633789062,84.75,176.7590789794922,44.040000915527344,43.869998931884766,254754400,3768200,8607100,4105236,21027400,38115700
2014-10-15,21.921926498413086,104.51109313964844,75.53956604003906,124.95233154296875,33.688438415527344,37.670772552490234,24.385000228881836,120.19000244140625,82.08000183105469,173.75717163085938,43.22999954223633,43.220001220703125,24.787500381469727,121.12000274658203,83.76000213623047,175.70745849609375,43.529998779296875,43.38999938964844,23.795000076293945,116.31999969482422,78.54000091552734,170.88909912109375,42.70000076293945,42.099998474121094,24.49250030517578,121.05999755859375,82.38999938964844,174.43594360351562,42.70000076293945,43.0,403734400,7819000,21844400,7213007,22988600,60218700
2014-10-16,21.634248733520508,104.59805297851562,75.22664642333984,123.63924407958984,33.16632080078125,37.252410888671875,24.065000534057617,120.29000091552734,81.73999786376953,171.93116760253906,42.560001373291016,42.7400016784668,24.43000030517578,121.30000305175781,82.47000122070312,173.49903869628906,42.939998626708984,43.08000183105469,23.852500915527344,118.38999938964844,79.55000305175781,170.8317413330078,42.380001068115234,42.220001220703125,23.887500762939453,118.91000366210938,79.93000030517578,171.89292907714844,42.650001525878906,42.529998779296875,288618000,4492500,13216500,5835216,22519200,49040400
2014-10-17,21.951139450073242,107.1632080078125,77.15010833740234,125.15853881835938,33.415687561035156,38.028141021728516,24.417499542236328,123.23999786376953,83.83000183105469,174.04397583007812,42.880001068115234,43.630001068115234,24.75,123.87000274658203,84.66000366210938,174.7992401123047,43.029998779296875,43.939998626708984,24.202499389648438,121.77999877929688,82.68000030517578,172.29444885253906,42.310001373291016,42.790000915527344,24.375,122.05000305175781,82.68000030517578,173.26959228515625,42.689998626708984,43.20000076293945,272718800,4872400,12381800,4550309,23236000,40683300
2014-10-20,22.420867919921875,108.09361267089844,78.7054443359375,116.25550842285156,33.73518753051758,38.42036056518555,24.940000534057617,124.30999755859375,85.5199966430664,161.66348266601562,43.290000915527344,44.08000183105469,24.989999771118164,124.72000122070312,85.61000061035156,162.83938598632812,43.470001220703125,44.13999938964844,24.55500030517578,123.0,84.1500015258789,159.35946655273438,42.709999084472656,42.810001373291016,24.579999923706055,123.38999938964844,84.2300033569336,159.51242065429688,42.75,43.060001373291016,310069200,3676300,8302100,24493659,17647800,34527900
2014-10-21,23.029930114746094,110.53706359863281,80.5644760131836,112.21992492675781,31.70125961303711,39.117645263671875,25.61750030517578,127.12000274658203,87.54000091552734,156.05162048339844,40.68000030517578,44.880001068115234,25.7549991607666,127.23999786376953,87.68000030517578,159.3498992919922,41.189998626708984,44.97999954223633,25.3174991607666,124.93000030517578,86.25,154.56979370117188,40.2599983215332,44.189998626708984,25.7549991607666,125.20999908447266,86.31999969482422,159.08221435546875,40.79999923706055,44.36000061035156,378495600,5204500,9170400,21913491,55953500,36433800
2014-10-22,23.146799087524414,105.6067123413086,80.15953826904297,111.22989654541016,31.654504776000977,38.68184280395508,25.747499465942383,121.44999694824219,87.0999984741211,154.67495727539062,40.619998931884766,44.380001068115234,26.02750015258789,128.0,88.61000061035156,158.13575744628906,41.11000061035156,45.06999969482422,25.649999618530273,121.33999633789062,86.9800033569336,154.01528930664062,40.099998474121094,44.22999954223633,25.709999084472656,127.98999786376953,87.94000244140625,155.26768493652344,40.189998626708984,45.0,273052400,13844400,9314500,11594701,27728200,33570900
2014-10-23,23.56033706665039,106.1110610961914,80.9786148071289,111.498046875,31.841533660888672,39.239662170410156,26.207500457763672,122.02999877929688,87.98999786376953,155.0478057861328,40.86000061035156,45.02000045776367,26.262500762939453,122.87999725341797,88.62999725341797,155.66921997070312,41.380001068115234,45.45000076293945,25.907499313354492,121.05999755859375,87.76000213623047,154.43594360351562,40.7400016784668,44.529998779296875,26.020000457763672,121.2699966430664,88.20999908447266,154.9904327392578,40.939998626708984,44.619998931884766,284298800,7799700,7245300,7948972,23346800,45451900
2014-10-24,23.64798927307129,106.2936782836914,81.5492172241211,111.42928314208984,31.974008560180664,40.20713806152344,26.30500030517578,122.23999786376953,88.61000061035156,154.9521942138672,41.029998779296875,46.130001068115234,26.372499465942383,122.83999633789062,88.66000366210938,155.29637145996094,41.27000045776367,46.900001525878906,26.13249969482422,121.26000213623047,87.58000183105469,154.3498992919922,40.91999816894531,45.18000030517578,26.295000076293945,122.19999694824219,87.91000366210938,154.9521942138672,40.97999954223633,46.83000183105469,188215600,4013300,4937500,6958097,13396000,61076700
2014-10-27,23.623268127441406,106.1893310546875,81.40196228027344,111.28491973876953,31.763614654541016,40.01539993286133,26.27750015258789,122.12000274658203,88.44999694824219,154.75143432617188,40.7599983215332,45.90999984741211,26.3700008392334,122.2300033569336,88.98999786376953,155.74569702148438,40.90999984741211,46.099998474121094,26.174999237060547,121.26000213623047,88.23999786376953,154.69407653808594,40.560001373291016,45.709999084472656,26.212499618530273,122.12999725341797,88.47000122070312,154.87571716308594,40.70000076293945,45.709999084472656,136750800,2940300,5644300,5218599,17222500,30371300
2014-10-28,23.989601135253906,107.48495483398438,82.7640380859375,112.4742660522461,31.607746124267578,40.52091598510742,26.684999465942383,123.61000061035156,89.93000030517578,156.4053497314453,40.560001373291016,46.4900016784668,26.684999465942383,123.79000091552734,89.95999908447266,156.4053497314453,40.86000061035156,46.5,26.337499618530273,121.95999908447266,88.94999694824219,154.68450927734375,40.5099983215332,45.77000045776367,26.350000381469727,122.5,89.04000091552734,154.87571716308594,40.7599983215332,45.86000061035156,192243600,4159000,4554400,8258484,18658700,29049800
2014-10-29,24.124448776245117,107.02407836914062,82.39590454101562,112.37803649902344,31.919456481933594,40.63423538208008,26.834999084472656,123.08000183105469,89.52999877929688,156.27151489257812,40.959999084472656,46.619998931884766,26.842500686645508,124.4800033569336,90.25,157.3804931640625,41.029998779296875,46.70000076293945,26.59000015258789,122.55999755859375,88.94999694824219,155.602294921875,40.52000045776367,46.34000015258789,26.662500381469727,124.4800033569336,89.83999633789062,157.10325622558594,40.650001525878906,46.439998626708984,210751600,3241700,5442100,4957308,25761800,30276100
2014-10-30,24.04354476928711,107.66754913330078,83.03092193603516,112.98992156982422,32.26234817504883,40.13742446899414,26.7450008392334,123.81999969482422,90.22000122070312,157.12237548828125,41.400001525878906,46.04999923706055,26.837499618530273,124.12000274658203,90.54000091552734,157.3804931640625,41.59000015258789,46.31999969482422,26.475000381469727,122.01000213623047,88.91000366210938,155.85086059570312,40.83000183105469,45.77000045776367,26.739999771118164,122.5199966430664,89.44000244140625,156.30975341796875,41.0,46.31999969482422,162619200,2569900,4445300,4075216,18295600,30073900
2014-10-31,24.27278709411621,108.61534881591797,84.0984878540039,113.0242919921875,32.63639831542969,40.92185592651367,27.0,124.91000366210938,91.37999725341797,157.170166015625,41.880001068115234,46.95000076293945,27.010000228881836,125.88999938964844,91.9800033569336,158.30784606933594,41.88999938964844,46.970001220703125,26.802499771118164,124.7300033569336,90.75,156.42446899414062,41.400001525878906,46.47999954223633,27.002500534057617,125.02999877929688,91.51000213623047,158.2026824951172,41.83000183105469,46.939998626708984,178557200,4665300,7472200,6085628,18477700,35849700
2014-11-03,24.58743667602539,109.5892333984375,84.40220642089844,112.99676513671875,32.58184814453125,41.34894943237305,27.350000381469727,126.02999877929688,91.70999908447266,157.13192749023438,41.810001373291016,47.439998626708984,27.575000762939453,126.25,91.81999969482422,157.30401611328125,42.279998779296875,47.459999084472656,27.002500534057617,124.88999938964844,91.0,156.1950225830078,41.59000015258789,46.72999954223633,27.05500030517578,125.3499984741211,91.23999786376953,157.02676391601562,41.790000915527344,46.88999938964844,209130400,3902700,5447700,4903857,13230600,23130400
2014-11-04,24.407638549804688,109.42404174804688,83.15057373046875,111.82118225097656,32.58964157104492,41.46226501464844,27.149999618530273,125.83999633789062,90.3499984741211,155.49713134765625,41.81999969482422,47.56999969482422,27.372499465942383,126.70999908447266,91.9800033569336,157.13192749023438,42.04999923706055,47.72999954223633,26.93000030517578,125.26000213623047,89.80000305175781,155.10516357421875,41.65999984741211,47.25,27.34000015258789,125.94000244140625,91.97000122070312,157.11280822753906,41.77000045776367,47.29999923706055,166297600,3684600,7928500,4442257,10105300,21530800
2014-11-05,24.46607208251953,108.6456298828125,83.748779296875,111.25054168701172,32.97149658203125,41.71501922607422,27.21500015258789,124.22000122070312,91.0,154.70362854003906,42.310001373291016,47.86000061035156,27.325000762939453,126.25,91.5999984741211,156.34799194335938,42.540000915527344,47.900001525878906,27.032499313354492,124.19999694824219,89.58999633789062,154.45506286621094,41.9900016784668,47.2599983215332,27.274999618530273,126.01000213623047,91.5999984741211,155.95602416992188,42.29999923706055,47.79999923706055,149743600,3334000,7021000,4293516,20676800,22449600
2014-11-06,24.536048889160156,108.96050262451172,84.66908264160156,111.76276397705078,32.95590591430664,42.44717025756836,27.174999237060547,124.58000183105469,92.0,154.35946655273438,42.290000915527344,48.70000076293945,27.197500228881836,124.80000305175781,92.0,154.4263916015625,42.619998931884766,48.86000061035156,26.950000762939453,123.37000274658203,91.1500015258789,153.011474609375,42.11000061035156,47.790000915527344,27.149999618530273,124.4800033569336,91.29000091552734,154.1873779296875,42.43000030517578,47.86000061035156,139874000,2341900,9938800,4254710,11528800,33037800
2014-11-07,24.606016159057617,108.84678649902344,82.82846069335938,112.18499755859375,32.97929763793945,42.42974090576172,27.252500534057617,124.44999694824219,90.0,154.94264221191406,42.31999969482422,48.68000030517578,27.329999923706055,124.94000244140625,90.0199966430664,155.07647705078125,42.459999084472656,48.91999816894531,27.137500762939453,124.16999816894531,88.6500015258789,153.7762908935547,42.13999938964844,48.290000915527344,27.1875,124.93000030517578,89.38999938964844,154.32122802734375,42.45000076293945,48.91999816894531,134766000,2366700,16176300,3655561,11803800,28000600
2014-11-10,24.565393447875977,109.01298522949219,82.62598419189453,113.16793060302734,33.033836364746094,42.6127815246582,27.207500457763672,124.63999938964844,89.77999877929688,156.30018615722656,42.38999938964844,48.88999938964844,27.332500457763672,124.98999786376953,90.41999816894531,157.23709106445312,42.56999969482422,49.150001525878906,27.167499542236328,123.80000305175781,88.94999694824219,154.50286865234375,42.09000015258789,48.54999923706055,27.2549991607666,124.87000274658203,90.23999786376953,154.78012084960938,42.25,48.650001525878906,108782000,2622700,8155700,5186277,9088900,36370100
2014-11-11,24.761770248413086,109.64270782470703,82.81006622314453,113.03644561767578,33.127349853515625,42.59534454345703,27.424999237060547,125.36000061035156,89.9800033569336,156.11854553222656,42.5099983215332,48.869998931884766,27.4375,125.7300033569336,90.02999877929688,156.69215393066406,42.709999084472656,48.95000076293945,27.100000381469727,124.44999694824219,89.12999725341797,155.44932556152344,42.36000061035156,48.650001525878906,27.174999237060547,124.58000183105469,90.01000213623047,156.50096130371094,42.380001068115234,48.849998474121094,109769200,3053500,5896800,3696982,8563700,23445200
2014-11-12,25.111635208129883,110.0887680053711,82.7364273071289,112.08116149902344,33.28319549560547,42.51689910888672,27.8125,125.87000274658203,89.9000015258789,154.7992401123047,42.709999084472656,48.779998779296875,27.857500076293945,126.19000244140625,90.12000274658203,155.8317413330078,42.88999938964844,48.91999816894531,27.342500686645508,124.47000122070312,89.33000183105469,154.64627075195312,42.310001373291016,48.52000045776367,27.344999313354492,124.51000213623047,89.7699966430664,155.14340209960938,42.5099983215332,48.560001373291016,187769600,3075000,5262500,3533597,12768800,22722100
2014-11-13,25.466018676757812,112.4152603149414,83.2794189453125,112.68338775634766,33.345558166503906,43.240333557128906,28.204999923706055,128.52999877929688,90.48999786376953,155.6309814453125,42.790000915527344,49.61000061035156,28.362499237060547,128.9600067138672,90.70999908447266,155.64053344726562,43.08000183105469,49.650001525878906,27.899999618530273,125.73999786376953,90.02999877929688,154.68450927734375,42.630001068115234,48.709999084472656,27.950000762939453,125.73999786376953,90.0999984741211,154.87571716308594,42.650001525878906,48.810001373291016,238091600,5813900,5098800,3388726,12007700,26210400
